Date,Price,Exogenous 1,Exogenous 2,Price_no_outliers
2016-05-03 23:00:00,41.92,55724.0,56173.0,41.92
2016-05-04 00:00:00,26.31,53674.0,54318.0,26.31
2016-05-04 01:00:00,22.1,51721.0,49234.0,22.1
2016-05-04 02:00:00,21.95,51367.0,49253.0,21.95
2016-05-04 03:00:00,21.69,50437.0,46150.0,21.69
2016-05-04 04:00:00,22.14,50047.0,44648.0,22.14
2016-05-04 05:00:00,23.59,51413.0,45542.0,23.59
2016-05-04 06:00:00,31.47,55273.0,49986.0,31.47
2016-05-04 07:00:00,35.05,57993.0,54798.0,35.05
2016-05-04 08:00:00,35.97,58776.0,58490.0,35.97
2016-05-04 09:00:00,33.17,58967.0,59671.0,33.17
2016-05-04 10:00:00,29.13,58251.0,58433.0,29.13
2016-05-04 11:00:00,27.73,56562.0,57144.0,27.73
2016-05-04 12:00:00,26.57,55337.0,56843.0,26.57
2016-05-04 13:00:00,25.45,54950.0,56680.0,25.45
2016-05-04 14:00:00,24.54,54368.0,53584.0,24.54
2016-05-04 15:00:00,23.64,53649.0,51292.0,23.64
2016-05-04 16:00:00,23.88,54046.0,49664.0,23.88
2016-05-04 17:00:00,25.1,55010.0,47997.0,25.1
2016-05-04 18:00:00,28.96,56452.0,47723.0,28.96
2016-05-04 19:00:00,31.73,58062.0,50042.0,31.73
2016-05-04 20:00:00,32.0,57860.0,49551.0,32.0
2016-05-04 21:00:00,32.9,57542.0,49360.0,32.9
2016-05-04 22:00:00,31.93,56584.0,49310.0,31.93
2016-05-04 23:00:00,27.8,57167.0,53378.0,27.8
2016-05-05 00:00:00,23.69,52252.0,51642.0,23.69
2016-05-05 01:00:00,21.86,51057.0,46109.0,21.86
2016-05-05 02:00:00,21.26,50496.0,45945.0,21.26
2016-05-05 03:00:00,20.26,49511.0,42540.0,20.26
2016-05-05 04:00:00,19.79,48637.0,40567.0,19.79
2016-05-05 05:00:00,19.79,48813.0,39688.0,19.79
2016-05-05 06:00:00,19.95,48183.0,41072.0,19.95
2016-05-05 07:00:00,20.07,48990.0,42034.0,20.07
2016-05-05 08:00:00,20.0,48807.0,43304.0,20.0
2016-05-05 09:00:00,19.57,48629.0,44454.0,19.57
2016-05-05 10:00:00,19.01,48025.0,44573.0,19.01
2016-05-05 11:00:00,17.76,47115.0,43802.0,17.76
2016-05-05 12:00:00,17.16,46843.0,44775.0,17.16
2016-05-05 13:00:00,15.28,45927.0,45952.0,15.28
2016-05-05 14:00:00,13.48,44006.0,41348.0,13.48
2016-05-05 15:00:00,11.88,44145.0,39026.0,11.88
2016-05-05 16:00:00,13.06,44700.0,37919.0,13.06
2016-05-05 17:00:00,17.77,45836.0,36876.0,17.77
2016-05-05 18:00:00,20.67,48505.0,37813.0,20.67
2016-05-05 19:00:00,24.2,49829.0,40208.0,24.2
2016-05-05 20:00:00,24.08,50646.0,41470.0,24.08
2016-05-05 21:00:00,24.87,50906.0,41898.0,24.87
2016-05-05 22:00:00,25.79,51036.0,42510.0,25.79
2016-05-05 23:00:00,21.83,51941.0,46972.0,21.83
2016-05-06 00:00:00,20.73,50431.0,45911.0,20.73
2016-05-06 01:00:00,19.08,48076.0,41693.0,19.08
2016-05-06 02:00:00,18.46,47054.0,41777.0,18.46
2016-05-06 03:00:00,17.87,45928.0,38426.0,17.87
2016-05-06 04:00:00,19.11,45152.0,36702.0,19.11
2016-05-06 05:00:00,20.0,46824.0,37505.0,20.0
2016-05-06 06:00:00,24.44,50177.0,40358.0,24.44
2016-05-06 07:00:00,30.33,52241.0,43549.0,30.33
2016-05-06 08:00:00,30.99,53082.0,46321.0,30.99
2016-05-06 09:00:00,29.98,52881.0,48050.0,29.98
2016-05-06 10:00:00,24.28,52341.0,47950.0,24.28
2016-05-06 11:00:00,22.9,52137.0,47024.0,22.9
2016-05-06 12:00:00,21.29,51080.0,48392.0,21.29
2016-05-06 13:00:00,20.37,51073.0,49821.0,20.37
2016-05-06 14:00:00,18.42,50633.0,46594.0,18.42
2016-05-06 15:00:00,17.72,50286.0,44825.0,17.72
2016-05-06 16:00:00,19.73,50457.0,43349.0,19.73
2016-05-06 17:00:00,22.54,51091.0,42956.0,22.54
2016-05-06 18:00:00,29.24,53170.0,43378.0,29.24
2016-05-06 19:00:00,30.94,54092.0,44775.0,30.94
2016-05-06 20:00:00,29.12,54175.0,44002.0,29.12
2016-05-06 21:00:00,29.84,52614.0,43659.0,29.84
2016-05-06 22:00:00,31.16,51882.0,44040.0,31.16
2016-05-06 23:00:00,32.07,51659.0,47969.0,32.07
2016-05-07 00:00:00,19.96,50605.0,46287.0,19.96
2016-05-07 01:00:00,17.08,48659.0,41631.0,17.08
2016-05-07 02:00:00,14.95,46993.0,41225.0,14.95
2016-05-07 03:00:00,14.64,44837.0,37184.0,14.64
2016-05-07 04:00:00,14.96,43555.0,35106.0,14.96
2016-05-07 05:00:00,15.2,44248.0,34755.0,15.2
2016-05-07 06:00:00,16.27,45815.0,35985.0,16.27
2016-05-07 07:00:00,19.32,46760.0,35978.0,19.32
2016-05-07 08:00:00,19.94,47668.0,38461.0,19.94
2016-05-07 09:00:00,19.57,48388.0,41619.0,19.57
2016-05-07 10:00:00,15.01,47224.0,43354.0,15.01
2016-05-07 11:00:00,13.34,46016.0,43658.0,13.34
2016-05-07 12:00:00,16.7,44430.0,45441.0,16.7
2016-05-07 13:00:00,10.0,41595.0,47590.0,10.0
2016-05-07 14:00:00,8.07,40586.0,43961.0,8.07
2016-05-07 15:00:00,8.45,41524.0,42217.0,8.45
2016-05-07 16:00:00,11.63,42017.0,40736.0,11.63
2016-05-07 17:00:00,15.39,43637.0,39862.0,15.39
2016-05-07 18:00:00,19.01,47707.0,40537.0,19.01
2016-05-07 19:00:00,21.53,50139.0,41761.0,21.53
2016-05-07 20:00:00,20.03,50676.0,41049.0,20.03
2016-05-07 21:00:00,20.89,49892.0,40092.0,20.89
2016-05-07 22:00:00,21.17,49833.0,41404.0,21.17
2016-05-07 23:00:00,19.02,50106.0,45690.0,19.02
2016-05-08 00:00:00,14.61,46639.0,44695.0,14.61
2016-05-08 01:00:00,11.23,42794.0,40350.0,11.23
2016-05-08 02:00:00,9.08,41617.0,39185.0,9.08
2016-05-08 03:00:00,5.71,38617.0,35442.0,5.71
2016-05-08 04:00:00,4.38,37256.0,33319.0,4.38
2016-05-08 05:00:00,3.0,36180.0,32141.0,3.0
2016-05-08 06:00:00,2.91,35836.0,32420.0,2.91
2016-05-08 07:00:00,2.79,35757.0,30994.0,2.79
2016-05-08 08:00:00,5.72,36050.0,32337.0,5.72
2016-05-08 09:00:00,6.08,36485.0,35074.0,6.08
2016-05-08 10:00:00,5.43,36516.0,37865.0,5.43
2016-05-08 11:00:00,1.0,36425.0,39775.0,1.0
2016-05-08 12:00:00,-5.0,36802.0,42224.0,-5.0
2016-05-08 13:00:00,12.44,36139.0,44516.0,12.44
2016-05-08 14:00:00,5.0,34332.0,40021.0,5.0
2016-05-08 15:00:00,0.01,33272.0,38702.0,0.01
2016-05-08 16:00:00,1.0,33153.0,37441.0,1.0
2016-05-08 17:00:00,5.0,36166.0,37175.0,5.0
2016-05-08 18:00:00,10.4,41111.0,37702.0,10.4
2016-05-08 19:00:00,19.45,45116.0,40189.0,19.45
2016-05-08 20:00:00,19.5,47071.0,40442.0,19.5
2016-05-08 21:00:00,20.12,47188.0,40531.0,20.12
2016-05-08 22:00:00,20.12,46900.0,41759.0,20.12
2016-05-08 23:00:00,18.66,47377.0,45384.0,18.66
2016-05-09 00:00:00,14.84,44754.0,43531.0,14.84
2016-05-09 01:00:00,12.68,41971.0,39408.0,12.68
2016-05-09 02:00:00,12.09,41100.0,39061.0,12.09
2016-05-09 03:00:00,9.57,40929.0,35727.0,9.57
2016-05-09 04:00:00,11.0,41394.0,34184.0,11.0
2016-05-09 05:00:00,14.18,43043.0,35040.0,14.18
2016-05-09 06:00:00,28.57,46915.0,38634.0,28.57
2016-05-09 07:00:00,32.95,51055.0,43386.0,32.95
2016-05-09 08:00:00,34.69,52509.0,47476.0,34.69
2016-05-09 09:00:00,31.24,52003.0,49471.0,31.24
2016-05-09 10:00:00,31.21,51680.0,50465.0,31.21
2016-05-09 11:00:00,29.21,52028.0,51106.0,29.21
2016-05-09 12:00:00,32.88,52410.0,52553.0,32.88
2016-05-09 13:00:00,35.0,52248.0,54022.0,35.0
2016-05-09 14:00:00,35.0,51700.0,51980.0,35.0
2016-05-09 15:00:00,26.8,51463.0,50464.0,26.8
2016-05-09 16:00:00,25.13,51475.0,49371.0,25.13
2016-05-09 17:00:00,27.46,51822.0,48160.0,27.46
2016-05-09 18:00:00,27.12,52368.0,48148.0,27.12
2016-05-09 19:00:00,31.46,54094.0,50126.0,31.46
2016-05-09 20:00:00,31.28,54000.0,48141.0,31.28
2016-05-09 21:00:00,30.0,53376.0,45526.0,30.0
2016-05-09 22:00:00,27.29,52621.0,46242.0,27.29
2016-05-09 23:00:00,22.74,51930.0,49664.0,22.74
2016-05-10 00:00:00,22.55,50941.0,47568.0,22.55
2016-05-10 01:00:00,21.09,47836.0,42210.0,21.09
2016-05-10 02:00:00,19.61,46846.0,42039.0,19.61
2016-05-10 03:00:00,19.33,46643.0,38491.0,19.33
2016-05-10 04:00:00,19.87,45988.0,36785.0,19.87
2016-05-10 05:00:00,21.56,47368.0,37543.0,21.56
2016-05-10 06:00:00,28.5,51584.0,40948.0,28.5
2016-05-10 07:00:00,31.87,54683.0,45675.0,31.87
2016-05-10 08:00:00,36.66,55989.0,49128.0,36.66
2016-05-10 09:00:00,38.0,56170.0,50691.0,38.0
2016-05-10 10:00:00,36.27,56293.0,50474.0,36.27
2016-05-10 11:00:00,40.0,56051.0,50610.0,40.0
2016-05-10 12:00:00,38.06,56252.0,52095.0,38.06
2016-05-10 13:00:00,37.24,55574.0,52685.0,37.24
2016-05-10 14:00:00,33.25,54797.0,50545.0,33.25
2016-05-10 15:00:00,30.75,54431.0,49515.0,30.75
2016-05-10 16:00:00,29.96,54037.0,48516.0,29.96
2016-05-10 17:00:00,30.69,54355.0,47401.0,30.69
2016-05-10 18:00:00,31.93,55409.0,47211.0,31.93
2016-05-10 19:00:00,32.5,56828.0,49075.0,32.5
2016-05-10 20:00:00,32.25,56219.0,46959.0,32.25
2016-05-10 21:00:00,31.99,54812.0,45514.0,31.99
2016-05-10 22:00:00,31.94,54372.0,46106.0,31.94
2016-05-10 23:00:00,31.18,54736.0,49588.0,31.18
2016-05-11 00:00:00,22.4,51459.0,47103.0,22.4
2016-05-11 01:00:00,20.54,48780.0,42231.0,20.54
2016-05-11 02:00:00,19.92,48342.0,42090.0,19.92
2016-05-11 03:00:00,19.11,48443.0,38398.0,19.11
2016-05-11 04:00:00,19.87,47981.0,36846.0,19.87
2016-05-11 05:00:00,21.84,48120.0,37585.0,21.84
2016-05-11 06:00:00,28.96,52525.0,41021.0,28.96
2016-05-11 07:00:00,35.27,54786.0,45625.0,35.27
2016-05-11 08:00:00,39.6,57444.0,49279.0,39.6
2016-05-11 09:00:00,34.94,57401.0,50935.0,34.94
2016-05-11 10:00:00,36.62,56914.0,50895.0,36.62
2016-05-11 11:00:00,36.1,57222.0,51159.0,36.1
2016-05-11 12:00:00,35.23,57012.0,52456.0,35.23
2016-05-11 13:00:00,36.39,56919.0,53492.0,36.39
2016-05-11 14:00:00,36.72,56730.0,51647.0,36.72
2016-05-11 15:00:00,34.17,56828.0,50081.0,34.17
2016-05-11 16:00:00,33.05,56328.0,48915.0,33.05
2016-05-11 17:00:00,31.5,55962.0,47030.0,31.5
2016-05-11 18:00:00,28.47,56614.0,46890.0,28.47
2016-05-11 19:00:00,31.32,56993.0,48857.0,31.32
2016-05-11 20:00:00,29.94,56259.0,47450.0,29.94
2016-05-11 21:00:00,25.09,55567.0,46208.0,25.09
2016-05-11 22:00:00,25.0,55657.0,46340.0,25.0
2016-05-11 23:00:00,23.53,55821.0,50162.0,23.53
2016-05-12 00:00:00,20.02,53578.0,47768.0,20.02
2016-05-12 01:00:00,18.05,49745.0,43069.0,18.05
2016-05-12 02:00:00,15.65,49114.0,42918.0,15.65
2016-05-12 03:00:00,14.95,47711.0,39669.0,14.95
2016-05-12 04:00:00,14.42,47364.0,37889.0,14.42
2016-05-12 05:00:00,18.77,47782.0,38282.0,18.77
2016-05-12 06:00:00,24.08,50173.0,41536.0,24.08
2016-05-12 07:00:00,30.93,56123.0,46376.0,30.93
2016-05-12 08:00:00,34.05,56794.0,50222.0,34.05
2016-05-12 09:00:00,37.04,57296.0,51650.0,37.04
2016-05-12 10:00:00,32.9,57870.0,52143.0,32.9
2016-05-12 11:00:00,33.86,57878.0,52071.0,33.86
2016-05-12 12:00:00,31.34,57295.0,54048.0,31.34
2016-05-12 13:00:00,32.8,56945.0,53380.0,32.8
2016-05-12 14:00:00,30.11,55384.0,51444.0,30.11
2016-05-12 15:00:00,27.64,55558.0,50097.0,27.64
2016-05-12 16:00:00,29.65,55086.0,49073.0,29.65
2016-05-12 17:00:00,30.77,55250.0,47585.0,30.77
2016-05-12 18:00:00,34.91,55547.0,47600.0,34.91
2016-05-12 19:00:00,35.91,56761.0,49613.0,35.91
2016-05-12 20:00:00,32.85,56231.0,47923.0,32.85
2016-05-12 21:00:00,32.23,55647.0,46325.0,32.23
2016-05-12 22:00:00,34.72,55741.0,46648.0,34.72
2016-05-12 23:00:00,25.14,54545.0,50360.0,25.14
2016-05-13 00:00:00,23.07,53120.0,48113.0,23.07
2016-05-13 01:00:00,21.41,49989.0,43642.0,21.41
2016-05-13 02:00:00,21.04,49765.0,43194.0,21.04
2016-05-13 03:00:00,20.55,48145.0,40101.0,20.55
2016-05-13 04:00:00,21.13,48731.0,38368.0,21.13
2016-05-13 05:00:00,23.0,49065.0,38992.0,23.0
2016-05-13 06:00:00,28.07,53807.0,41999.0,28.07
2016-05-13 07:00:00,36.14,57725.0,46648.0,36.14
2016-05-13 08:00:00,40.21,58979.0,50752.0,40.21
2016-05-13 09:00:00,38.23,59471.0,52681.0,38.23
2016-05-13 10:00:00,35.37,58486.0,53050.0,35.37
2016-05-13 11:00:00,35.45,58196.0,52836.0,35.45
2016-05-13 12:00:00,30.94,57200.0,53683.0,30.94
2016-05-13 13:00:00,27.99,55548.0,54285.0,27.99
2016-05-13 14:00:00,25.28,54467.0,51528.0,25.28
2016-05-13 15:00:00,23.87,53913.0,50194.0,23.87
2016-05-13 16:00:00,23.53,53293.0,47927.0,23.53
2016-05-13 17:00:00,24.01,52381.0,46965.0,24.01
2016-05-13 18:00:00,26.37,53402.0,47046.0,26.37
2016-05-13 19:00:00,29.0,54129.0,48539.0,29.0
2016-05-13 20:00:00,27.1,53356.0,47365.0,27.1
2016-05-13 21:00:00,25.03,52109.0,46563.0,25.03
2016-05-13 22:00:00,26.96,51472.0,46500.0,26.96
2016-05-13 23:00:00,23.02,52606.0,50482.0,23.02
2016-05-14 00:00:00,13.76,50243.0,48353.0,13.76
2016-05-14 01:00:00,13.77,46123.0,43210.0,13.77
2016-05-14 02:00:00,12.33,44391.0,42334.0,12.33
2016-05-14 03:00:00,10.67,42631.0,38759.0,10.67
2016-05-14 04:00:00,9.93,42553.0,36594.0,9.93
2016-05-14 05:00:00,10.11,42477.0,35744.0,10.11
2016-05-14 06:00:00,10.78,42018.0,36813.0,10.78
2016-05-14 07:00:00,12.38,42604.0,37371.0,12.38
2016-05-14 08:00:00,16.21,43697.0,40431.0,16.21
2016-05-14 09:00:00,16.72,45716.0,43866.0,16.72
2016-05-14 10:00:00,19.46,44571.0,45505.0,19.46
2016-05-14 11:00:00,20.7,43255.0,45812.0,20.7
2016-05-14 12:00:00,19.2,42273.0,47071.0,19.2
2016-05-14 13:00:00,12.52,42187.0,48522.0,12.52
2016-05-14 14:00:00,11.1,41723.0,45069.0,11.1
2016-05-14 15:00:00,9.42,40911.0,43358.0,9.42
2016-05-14 16:00:00,8.12,40866.0,41385.0,8.12
2016-05-14 17:00:00,10.98,41994.0,40498.0,10.98
2016-05-14 18:00:00,15.54,45652.0,41379.0,15.54
2016-05-14 19:00:00,20.71,47893.0,43380.0,20.71
2016-05-14 20:00:00,19.59,47961.0,43017.0,19.59
2016-05-14 21:00:00,19.3,48293.0,41871.0,19.3
2016-05-14 22:00:00,23.6,46460.0,43134.0,23.6
2016-05-14 23:00:00,20.69,48018.0,47849.0,20.69
2016-05-15 00:00:00,20.84,45970.0,46698.0,20.84
2016-05-15 01:00:00,14.54,43095.0,42586.0,14.54
2016-05-15 02:00:00,13.62,41384.0,41802.0,13.62
2016-05-15 03:00:00,11.35,39563.0,38282.0,11.35
2016-05-15 04:00:00,10.33,38324.0,36457.0,10.33
2016-05-15 05:00:00,10.82,37540.0,35439.0,10.82
2016-05-15 06:00:00,9.2,37285.0,35712.0,9.2
2016-05-15 07:00:00,7.96,37834.0,35468.0,7.96
2016-05-15 08:00:00,7.73,38378.0,37484.0,7.73
2016-05-15 09:00:00,9.15,38544.0,40490.0,9.15
2016-05-15 10:00:00,10.57,38409.0,42678.0,10.57
2016-05-15 11:00:00,10.34,37997.0,43869.0,10.34
2016-05-15 12:00:00,17.14,37831.0,45552.0,17.14
2016-05-15 13:00:00,21.12,37577.0,46660.0,21.12
2016-05-15 14:00:00,26.54,36004.0,42212.0,26.54
2016-05-15 15:00:00,4.4,35303.0,40517.0,4.4
2016-05-15 16:00:00,5.33,36435.0,38833.0,5.33
2016-05-15 17:00:00,8.13,38206.0,38238.0,8.13
2016-05-15 18:00:00,16.01,41295.0,39279.0,16.01
2016-05-15 19:00:00,21.58,44436.0,42147.0,21.58
2016-05-15 20:00:00,21.86,46792.0,43191.0,21.86
2016-05-15 21:00:00,22.95,47855.0,43066.0,22.95
2016-05-15 22:00:00,24.68,48585.0,43875.0,24.68
2016-05-15 23:00:00,24.06,48686.0,48029.0,24.06
2016-05-16 00:00:00,34.71,46884.0,46382.0,34.71
2016-05-16 01:00:00,20.33,44976.0,42625.0,20.33
2016-05-16 02:00:00,19.03,43962.0,42313.0,19.03
2016-05-16 03:00:00,18.81,43136.0,39246.0,18.81
2016-05-16 04:00:00,18.71,43569.0,37872.0,18.71
2016-05-16 05:00:00,19.78,44227.0,37259.0,19.78
2016-05-16 06:00:00,20.28,46050.0,38069.0,20.28
2016-05-16 07:00:00,21.15,46901.0,39134.0,21.15
2016-05-16 08:00:00,22.54,47988.0,41203.0,22.54
2016-05-16 09:00:00,23.59,49326.0,44110.0,23.59
2016-05-16 10:00:00,23.8,49832.0,46094.0,23.8
2016-05-16 11:00:00,24.15,50099.0,47270.0,24.15
2016-05-16 12:00:00,24.79,49998.0,49466.0,24.79
2016-05-16 13:00:00,23.65,49124.0,50295.0,23.65
2016-05-16 14:00:00,20.48,46569.0,46570.0,20.48
2016-05-16 15:00:00,17.95,45971.0,44788.0,17.95
2016-05-16 16:00:00,18.13,45450.0,42823.0,18.13
2016-05-16 17:00:00,20.4,46076.0,41719.0,20.4
2016-05-16 18:00:00,24.0,49220.0,43046.0,24.0
2016-05-16 19:00:00,27.16,51108.0,46200.0,27.16
2016-05-16 20:00:00,28.37,51376.0,45727.0,28.37
2016-05-16 21:00:00,32.05,51845.0,44748.0,32.05
2016-05-16 22:00:00,37.28,52389.0,45029.0,37.28
2016-05-16 23:00:00,35.71,52879.0,49261.0,35.71
2016-05-17 00:00:00,30.0,50851.0,46615.5,30.0
2016-05-17 01:00:00,24.0,48725.0,43970.0,24.0
2016-05-17 02:00:00,22.82,47363.0,43978.0,22.82
2016-05-17 03:00:00,21.6,46595.0,41041.0,21.6
2016-05-17 04:00:00,21.73,46234.0,39612.0,21.73
2016-05-17 05:00:00,22.91,46490.0,40959.0,22.91
2016-05-17 06:00:00,29.95,50304.0,44408.0,29.95
2016-05-17 07:00:00,36.36,54269.0,50211.0,36.36
2016-05-17 08:00:00,38.0,55494.0,54580.0,38.0
2016-05-17 09:00:00,39.07,56018.0,56407.0,39.07
2016-05-17 10:00:00,37.94,55570.0,56183.0,37.94
2016-05-17 11:00:00,34.05,55023.0,55389.0,34.05
2016-05-17 12:00:00,31.95,54513.0,55449.0,31.95
2016-05-17 13:00:00,32.02,53806.0,55623.0,32.02
2016-05-17 14:00:00,33.24,52770.0,53314.0,33.24
2016-05-17 15:00:00,32.9,52434.0,52059.0,32.9
2016-05-17 16:00:00,30.02,52412.0,50321.0,30.02
2016-05-17 17:00:00,32.33,52267.0,49223.0,32.33
2016-05-17 18:00:00,34.64,53641.0,48705.0,34.64
2016-05-17 19:00:00,34.92,56201.0,50750.0,34.92
2016-05-17 20:00:00,36.76,56403.0,49376.0,36.76
2016-05-17 21:00:00,37.44,55440.0,47161.0,37.44
2016-05-17 22:00:00,33.22,55237.0,47717.0,33.22
2016-05-17 23:00:00,29.0,55721.0,51662.0,29.0
2016-05-18 00:00:00,27.62,52895.0,49414.0,27.62
2016-05-18 01:00:00,26.5,49944.0,44181.0,26.5
2016-05-18 02:00:00,23.89,49342.0,43867.0,23.89
2016-05-18 03:00:00,22.92,48783.0,40535.0,22.92
2016-05-18 04:00:00,23.31,48502.0,38994.0,23.31
2016-05-18 05:00:00,24.57,48985.0,39785.0,24.57
2016-05-18 06:00:00,31.12,51500.0,42643.0,31.12
2016-05-18 07:00:00,37.06,55271.0,47587.0,37.06
2016-05-18 08:00:00,39.48,56302.0,51814.0,39.48
2016-05-18 09:00:00,36.51,57405.0,53709.0,36.51
2016-05-18 10:00:00,38.82,57526.0,54051.0,38.82
2016-05-18 11:00:00,38.39,56848.0,54283.0,38.39
2016-05-18 12:00:00,35.97,56193.0,54881.0,35.97
2016-05-18 13:00:00,34.79,55786.0,55917.0,34.79
2016-05-18 14:00:00,32.15,54933.0,53733.0,32.15
2016-05-18 15:00:00,30.85,53842.0,52219.0,30.85
2016-05-18 16:00:00,31.32,53324.0,50711.0,31.32
2016-05-18 17:00:00,31.69,54989.0,49061.0,31.69
2016-05-18 18:00:00,33.08,56640.0,48802.0,33.08
2016-05-18 19:00:00,34.94,58146.0,51090.0,34.94
2016-05-18 20:00:00,34.64,57131.0,50063.0,34.64
2016-05-18 21:00:00,34.95,56284.0,47895.0,34.95
2016-05-18 22:00:00,33.09,55106.0,48167.0,33.09
2016-05-18 23:00:00,35.7,55114.0,52125.0,35.7
2016-05-19 00:00:00,25.24,52528.0,50048.0,25.24
2016-05-19 01:00:00,22.91,50745.0,44772.0,22.91
2016-05-19 02:00:00,22.23,50464.0,44336.0,22.23
2016-05-19 03:00:00,21.85,50315.0,41358.0,21.85
2016-05-19 04:00:00,22.29,50167.0,39686.0,22.29
2016-05-19 05:00:00,23.9,50629.0,40024.0,23.9
2016-05-19 06:00:00,31.58,53144.0,43004.0,31.58
2016-05-19 07:00:00,39.4,55946.0,48270.0,39.4
2016-05-19 08:00:00,46.0,56947.0,52411.0,46.0
2016-05-19 09:00:00,44.13,57453.0,54084.0,44.13
2016-05-19 10:00:00,45.0,57425.0,54662.0,45.0
2016-05-19 11:00:00,44.91,57613.0,54669.0,44.91
2016-05-19 12:00:00,40.07,57629.0,55403.0,40.07
2016-05-19 13:00:00,38.96,57332.0,55490.0,38.96
2016-05-19 14:00:00,35.0,57420.0,53389.0,35.0
2016-05-19 15:00:00,33.06,55730.0,52010.0,33.06
2016-05-19 16:00:00,31.91,55484.0,50638.0,31.91
2016-05-19 17:00:00,32.35,55533.0,48961.0,32.35
2016-05-19 18:00:00,34.0,56622.0,48674.0,34.0
2016-05-19 19:00:00,36.08,57865.0,50372.0,36.08
2016-05-19 20:00:00,34.96,57643.0,49181.0,34.96
2016-05-19 21:00:00,33.85,56157.0,47203.0,33.85
2016-05-19 22:00:00,32.08,56185.0,47680.0,32.08
2016-05-19 23:00:00,30.69,56574.0,51378.0,30.69
2016-05-20 00:00:00,24.73,52977.0,49452.0,24.73
2016-05-20 01:00:00,23.42,50370.0,44347.0,23.42
2016-05-20 02:00:00,21.5,49815.0,44072.0,21.5
2016-05-20 03:00:00,21.34,48026.0,40748.0,21.34
2016-05-20 04:00:00,21.52,47732.0,39323.0,21.52
2016-05-20 05:00:00,23.23,48093.0,39867.0,23.23
2016-05-20 06:00:00,27.71,51299.0,42301.0,27.71
2016-05-20 07:00:00,33.07,54100.0,47122.0,33.07
2016-05-20 08:00:00,34.97,55604.0,51428.0,34.97
2016-05-20 09:00:00,34.03,56114.0,53367.0,34.03
2016-05-20 10:00:00,34.68,54920.0,53467.0,34.68
2016-05-20 11:00:00,32.87,54901.0,53212.0,32.87
2016-05-20 12:00:00,30.67,54487.0,53611.0,30.67
2016-05-20 13:00:00,29.59,53748.0,54031.0,29.59
2016-05-20 14:00:00,27.68,52565.0,51365.0,27.68
2016-05-20 15:00:00,29.32,52158.0,49963.0,29.32
2016-05-20 16:00:00,27.3,51486.0,47920.0,27.3
2016-05-20 17:00:00,28.9,51920.0,46418.0,28.9
2016-05-20 18:00:00,32.69,52799.0,46372.0,32.69
2016-05-20 19:00:00,33.92,53661.0,47553.0,33.92
2016-05-20 20:00:00,34.06,53928.0,46435.0,34.06
2016-05-20 21:00:00,33.21,53666.0,45029.0,33.21
2016-05-20 22:00:00,33.66,53609.0,45460.0,33.66
2016-05-20 23:00:00,30.55,53648.0,49698.0,30.55
2016-05-21 00:00:00,27.66,50593.0,47859.0,27.66
2016-05-21 01:00:00,23.49,48254.0,42401.0,23.49
2016-05-21 02:00:00,22.6,47642.0,41479.0,22.6
2016-05-21 03:00:00,20.58,46359.0,38028.0,20.58
2016-05-21 04:00:00,18.28,45796.0,36264.0,18.28
2016-05-21 05:00:00,17.85,45614.0,35350.0,17.85
2016-05-21 06:00:00,19.16,45940.0,35833.0,19.16
2016-05-21 07:00:00,18.08,47126.0,36401.0,18.08
2016-05-21 08:00:00,21.5,47435.0,39225.0,21.5
2016-05-21 09:00:00,22.32,48492.0,42093.0,22.32
2016-05-21 10:00:00,21.93,47607.0,43721.0,21.93
2016-05-21 11:00:00,19.66,47408.0,44153.0,19.66
2016-05-21 12:00:00,22.85,47247.0,45348.0,22.85
2016-05-21 13:00:00,18.5,46377.0,46985.0,18.5
2016-05-21 14:00:00,15.52,43508.0,43745.0,15.52
2016-05-21 15:00:00,13.29,43406.0,42084.0,13.29
2016-05-21 16:00:00,17.42,44048.0,40453.0,17.42
2016-05-21 17:00:00,18.7,46353.0,39213.0,18.7
2016-05-21 18:00:00,23.9,48395.0,40074.0,23.9
2016-05-21 19:00:00,26.28,50497.0,41290.0,26.28
2016-05-21 20:00:00,21.0,50466.0,40735.0,21.0
2016-05-21 21:00:00,23.85,50152.0,39514.0,23.85
2016-05-21 22:00:00,30.02,50333.0,40961.0,30.02
2016-05-21 23:00:00,28.59,50303.0,45790.0,28.59
2016-05-22 00:00:00,17.79,45865.0,44639.0,17.79
2016-05-22 01:00:00,13.13,42087.0,40096.0,13.13
2016-05-22 02:00:00,10.58,41505.0,39452.0,10.58
2016-05-22 03:00:00,8.6,37197.0,35500.0,8.6
2016-05-22 04:00:00,7.3,35246.0,33349.0,7.3
2016-05-22 05:00:00,5.46,35094.0,32559.0,5.46
2016-05-22 06:00:00,4.32,35790.0,31586.0,4.32
2016-05-22 07:00:00,5.5,36798.0,31453.0,5.5
2016-05-22 08:00:00,7.34,37336.0,33206.0,7.34
2016-05-22 09:00:00,23.22,37652.0,35765.0,23.22
2016-05-22 10:00:00,23.72,37781.0,38938.0,23.72
2016-05-22 11:00:00,18.24,36461.0,40582.0,18.24
2016-05-22 12:00:00,23.23,37044.0,43005.0,23.23
2016-05-22 13:00:00,22.09,36774.0,44961.0,22.09
2016-05-22 14:00:00,16.3,35690.0,40853.0,16.3
2016-05-22 15:00:00,13.21,36087.0,39187.0,13.21
2016-05-22 16:00:00,10.8,37203.0,37651.0,10.8
