Date,Price,Exogenous 1,Exogenous 2
2018-06-25 18:00:00,1.6024841986564025,1.0275889357627772,-1.6866472191340764
2018-06-25 19:00:00,1.5622589780259786,0.8792644349672977,-1.7940615739139074
2018-06-25 20:00:00,1.3242597559626315,0.6699134329220175,-1.9236593280504426
2018-06-25 21:00:00,1.2102882975097622,0.5114634588250017,-1.9983823574624988
2018-06-25 22:00:00,1.1801193820369424,0.33823576693655416,-2.041581608841344
2018-06-25 23:00:00,0.6002057846149856,-0.0648675350408283,-2.045084250845034
2018-06-26 00:00:00,0.5746993873851312,-0.6521825159571782,-1.5826492344625507
2018-06-26 01:00:00,-0.02138514983760488,-1.001900296524097,-1.6430809749992694
2018-06-26 02:00:00,-0.33562536783002456,-1.1569354658606437,-1.738938218609237
2018-06-26 03:00:00,-0.24491685129612975,-1.2132621764132514,-1.8733467449753871
2018-06-26 04:00:00,-0.1930834132767626,-1.2118950232444987,-1.953575090170686
2018-06-26 05:00:00,0.32849055679313033,-0.8422168064137917,-1.9962940791707804
2018-06-26 06:00:00,1.549815940124496,-0.11844591887615737,-2.016090683829361
2018-06-26 07:00:00,1.9936397531653358,0.695283647165399,-2.036929215048919
2018-06-26 08:00:00,2.1944943254903895,1.1609360164425397,-2.0733966446831458
2018-06-26 09:00:00,2.1588588368520716,1.2987450558528033,-2.126534899293019
2018-06-26 10:00:00,2.2268902242524926,1.414679644563025,-2.1577926961223564
2018-06-26 11:00:00,2.152379657099652,1.4059298642830083,-2.1630023289272455
2018-06-26 12:00:00,2.1361817077185976,1.3742119107679476,-2.1536249898784448
2018-06-26 13:00:00,2.1329421178423877,1.3318301625366165,-2.1317445320979083
2018-06-26 14:00:00,1.9806813936604941,1.2752300213502583,-2.11611563368324
2018-06-26 15:00:00,1.766868461830601,1.2085129467151305,-2.087983616536836
2018-06-26 16:00:00,1.5012220919813386,1.1237494502524685,-2.0640193056343445
2018-06-26 17:00:00,1.760389282078179,1.0614072657573492,-2.024426096317184
2018-06-26 18:00:00,1.8575769783644935,0.9892215784472113,-1.9973360057317584
2018-06-26 19:00:00,1.7247537934398636,0.8497719552344445,-2.015048757268383
2018-06-26 20:00:00,1.5433367603720738,0.6118873038714895,-2.0546419665855433
2018-06-26 21:00:00,1.4493886539619691,0.42322016658362865,-2.101528661829549
2018-06-26 22:00:00,1.3683989070567062,0.22334237331199636,-2.1348703117808423
2018-06-26 23:00:00,0.6913246229287096,-0.16875715548625358,-2.1515411367564887
2018-06-27 00:00:00,0.31402446907665826,-0.6241044495257914,-1.5058943393633448
2018-06-27 01:00:00,-0.005709535801391875,-0.9960312546607998,-1.5007285144361617
2018-06-27 02:00:00,-0.29287804018260577,-1.1601807683640806,-1.511921135111725
2018-06-27 03:00:00,-0.4201795421247925,-1.2455276085453546,-1.5291405515356686
2018-06-27 04:00:00,-0.4971525432991375,-1.272522296014831,-1.5282795807144713
2018-06-27 05:00:00,0.2725774684443182,-0.9267721575168906,-1.526557639072077
2018-06-27 06:00:00,1.3235549844786505,-0.0932089292927551,-1.526557639072077
2018-06-27 07:00:00,1.4834219869176755,0.8578766251873838,-1.5394722013900346
2018-06-27 08:00:00,1.7439459908923842,1.3399635690867202,-1.5523867637079924
2018-06-27 09:00:00,1.7853929915247244,1.494842180022706,-1.5678842384895415
2018-06-27 10:00:00,1.8120374919312296,1.5793709993715717,-1.5635793843835557
2018-06-27 11:00:00,1.7972349917053927,1.588369228528064,-1.5394722013900346
2018-06-27 12:00:00,1.8327609922473995,1.5346525271999139,-1.5127821059329223
2018-06-27 13:00:00,1.856444992608736,1.494842180022706,-1.49211880622419
2018-06-27 14:00:00,1.8179584920215626,1.4086773190090238,-1.4576799733763028
2018-06-27 15:00:00,1.6492099894470358,1.315422944114469,-1.4172143447800356
2018-06-27 16:00:00,1.4745404867821759,1.2325301664304202,-1.3922461909653174
2018-06-27 17:00:00,1.634407489221201,1.1785407914914674,-1.375887745362571
2018-06-27 18:00:00,1.8594054926539028,1.0697440207811533,-1.3655560955082051
2018-06-27 19:00:00,1.8416424923828991,0.9077758959642948,-1.399133957534895
2018-06-27 20:00:00,1.5663159881823556,0.6795480837223578,-1.4352947320251763
2018-06-27 21:00:00,1.6225654890405328,0.4976747853168954,-1.468011623230669
2018-06-27 22:00:00,1.4153304858788323,0.3100753410845744,-1.4740384189790492
2018-06-27 23:00:00,0.7077709750838868,-0.051217193229125116,-1.4792042439062323
2018-06-28 00:00:00,0.32407359983952927,-0.48590600563494957,-1.1828934080727562
2018-06-28 01:00:00,-0.24573033572737693,-0.8763511473762408,-1.1893636727768782
2018-06-28 02:00:00,-0.49184283371871496,-1.0500337977178624,-1.1893636727768782
2018-06-28 03:00:00,-0.6523509845826324,-1.156097457031663,-1.1901724558648934
2018-06-28 04:00:00,-0.9198645693558274,-1.1719115759010728,-1.181275841896726
2018-06-28 05:00:00,0.1448394980414881,-0.8182751591144425,-1.1942163713049696
2018-06-28 06:00:00,0.9794818825338579,-0.10663980999099988,-1.2103920330652742
2018-06-28 07:00:00,1.514509052080248,0.8097611127691114,-1.2289940440896245
2018-06-28 08:00:00,1.8729772556763284,1.3428059815569775,-1.2241413455615333
2018-06-28 09:00:00,1.8248248104171534,1.4753173913937565,-1.2112008161532895
2018-06-28 10:00:00,1.7097939689646797,1.582744336816989,-1.1837021911607715
2018-06-28 11:00:00,1.6669917954009694,1.6138272601120358,-1.1254698088236748
2018-06-28 12:00:00,1.5653366331871545,1.551661413521942,-1.0429739338461208
2018-06-28 13:00:00,1.519859323775711,1.4848603941597798,-0.9483463125483386
2018-06-28 14:00:00,1.3593511729117935,1.3826139359523886,-0.8415869449303277
2018-06-28 15:00:00,1.102538131529528,1.3043613132709984,-0.7235046140801036
2018-06-28 16:00:00,0.8591007693859194,1.2018421978417209,-0.6070398494059099
2018-06-28 17:00:00,1.0463602787271566,1.1849374500847656,-0.5560865148609503
2018-06-28 18:00:00,1.2041932937433408,1.1061395129596028,-0.4622676766511832
2018-06-28 19:00:00,1.1533657126364343,0.9981672530925977,-0.39513868034591876
2018-06-28 20:00:00,0.8751515844723117,0.7805867900272692,-0.3894771987298121
2018-06-28 21:00:00,0.6129882713945795,0.6281714029927847,-0.27948269875974036
2018-06-28 22:00:00,0.5915871846127243,0.41168156881500184,-0.18728142672600373
2018-06-28 23:00:00,-0.17350166783861343,-0.0035753801179495754,-0.10721190101249559
2018-06-29 00:00:00,-0.25548543039202415,-0.5820331579062175,0.24332953067367744
2018-06-29 01:00:00,-0.7480404505776168,-0.9310255503660283,0.3374269971265434
2018-06-29 02:00:00,-1.368865007269874,-1.0949049733463763,0.3528247643642851
2018-06-29 03:00:00,-1.5458769676490707,-1.1975337814254314,0.33314983956050404
2018-06-29 04:00:00,-1.589488610061337,-1.2127783789119755,0.36651166857561107
2018-06-29 05:00:00,-0.43506278150135536,-0.8626970866316972,0.38618659337939215
2018-06-29 06:00:00,0.30376974877703355,-0.08930598914470592,0.4221147169341228
2018-06-29 07:00:00,0.9399866498500893,0.8485089812328671,0.4683080186473479
2018-06-29 08:00:00,1.268356663307151,1.4253536611254876,0.521344772466236
2018-06-29 09:00:00,1.3812338554330152,1.6012109821309772,0.4956818270699998
2018-06-29 10:00:00,1.3453183852111508,1.704384240120266,0.49397096404358404
2018-06-29 11:00:00,1.260660491116751,1.6915896672297739,0.49140466950396045
2018-06-29 12:00:00,1.0297753254047548,1.5625550385043836,0.5162121833869887
2018-06-29 13:00:00,0.9143327425487578,1.4542095063678744,0.5846467044436185
2018-06-29 14:00:00,0.7398861728996922,1.2783521853623847,0.6188639649719334
2018-06-29 15:00:00,0.5757011661711631,1.1220950611253087,0.6590692460927035
2018-06-29 16:00:00,0.5064356164575634,0.9979604815920217,0.5641163481266296
2018-06-29 17:00:00,0.568004993980763,0.959304537965428,0.5222002039794439
2018-06-29 18:00:00,0.8681557094063568,0.8708314275524494,0.44435593627752745
2018-06-29 19:00:00,1.1169986102292877,0.6868073578934539,0.30149887357181276
2018-06-29 20:00:00,1.0836485307375543,0.3966155557388842,0.10389419402079424
2018-06-29 21:00:00,0.9964252459130214,0.19952468823427957,-0.01586621782830791
2018-06-29 22:00:00,0.7963247689626262,0.010056119472946958,-0.1433255132962809
2018-06-29 23:00:00,0.18063099373063446,-0.29265803061699824,-0.1809644998774273
2018-06-30 00:00:00,0.26965644509097836,-0.7934572751242368,-0.33237151977990914
2018-06-30 01:00:00,0.04441697176978066,-1.118566535679472,-0.38003944916421173
2018-06-30 02:00:00,-0.20202151080517633,-1.3040438575756095,-0.5088442796281782
2018-06-30 03:00:00,-0.5014575165145315,-1.4203601441884413,-0.6082369834507666
2018-06-30 04:00:00,-0.6286515720370911,-1.5089072272405522,-0.6609759691525481
2018-06-30 05:00:00,-0.4511098695368528,-1.4887352586162548,-0.6832886169494556
2018-06-30 06:00:00,-0.024479808304937987,-1.3069255673790805,-0.7208144336988003
2018-06-30 07:00:00,0.3094045874417775,-0.928373688650382,-0.7715249968735902
2018-06-30 08:00:00,0.6750874970691338,-0.46337051581755156,-0.7877523770895231
2018-06-30 09:00:00,0.656538363972094,-0.0146097073315581,-0.7745676306640776
2018-06-30 10:00:00,0.8367299426290518,0.24631601669182165,-0.7441412927592036
2018-06-30 11:00:00,0.7545837817707322,0.2884937692698981,-0.7127007435908339
2018-06-30 12:00:00,0.6300396024048939,0.23112154681897423,-0.6335922650381616
2018-06-30 13:00:00,0.35710235826273684,0.13471525521194236,-0.5544837864854892
2018-06-30 14:00:00,0.23520805505361808,0.050883697292784205,-0.535213772479069
2018-06-30 15:00:00,0.14776214188185957,-0.016705496279537053,-0.45306266013590923
2018-06-30 16:00:00,0.13716263725497993,-0.011989971146584408,-0.3769968153737243
2018-06-30 17:00:00,0.3597522344194582,0.08205855789397114,-0.32628625219893437
2018-06-30 18:00:00,0.6432889831884949,0.13340538711945552,-0.2593483088082116
2018-06-30 19:00:00,0.8976770942336102,-0.009108261343113346,-0.28267516786861496
2018-06-30 20:00:00,0.8181808095320119,-0.20899413225660607,-0.3293288859894217
2018-06-30 21:00:00,0.6220899739347338,-0.31640331584052744,-0.3688831252657579
2018-06-30 22:00:00,0.5955912123675355,-0.45027183489268313,-0.4145226321230689
2018-06-30 23:00:00,0.18751028423265872,-0.6629944131125469,-0.3942384068531529
2018-07-01 00:00:00,0.15742178223576975,-1.065583347253522,-0.09376334487144265
2018-07-01 01:00:00,-0.3438331956829683,-1.3353322263429996,0.045261931089056066
2018-07-01 02:00:00,-0.7836440150181176,-1.5038574314884379,-0.04120500883759557
2018-07-01 03:00:00,-1.0455901647692,-1.6490442024269392,-0.18192571499273452
2018-07-01 04:00:00,-1.1426072572695998,-1.7586805677711534,-0.24804749258370343
2018-07-01 05:00:00,-1.0585257771025867,-1.7757773277134443,-0.3294281419264344
2018-07-01 06:00:00,-0.6090132485173968,-1.6818808366018152,-0.3769001873763608
2018-07-01 07:00:00,-0.21771097543244727,-1.452295774519624,-0.4396311045780492
2018-07-01 08:00:00,-0.10452436751531273,-1.0338322216464106,-0.3497733042621171
2018-07-01 09:00:00,-0.04308020893172639,-0.654446977212719,-0.17853485460345406
2018-07-01 10:00:00,0.08304201131879463,-0.3814415724199481,0.036784780115854926
2018-07-01 11:00:00,0.12831665448564844,-0.26203562996585344,0.11816542945858588
2018-07-01 12:00:00,0.11214713906891592,-0.2471098871590916,0.08086596517650085
2018-07-01 13:00:00,0.03129956198524872,-0.27777550419843866,0.03000305933729401
2018-07-01 14:00:00,-0.02691069351499157,-0.3228241097606653,-0.04120500883759557
2018-07-01 15:00:00,0.09274372056883506,-0.3426346411223673,-0.014078125723351922
2018-07-01 16:00:00,0.07334030206875419,-0.2908016070116126,-0.10393592603928402
2018-07-01 17:00:00,0.18976081306923478,-0.1765518302543993,-0.07172275234111967
2018-07-01 18:00:00,0.3546898703199175,-0.09812383623341442,-0.008991835139431237
2018-07-01 19:00:00,0.8042023989051074,-0.06420169349077388,-0.1395399601267288
2018-07-01 20:00:00,0.9626636499890934,-0.13638801324711292,-0.34807787406747687
2018-07-01 21:00:00,0.42260183507019594,-0.12960358469858482,-0.4447173951619699
2018-07-01 22:00:00,0.7395243372381727,-0.24873815001073835,-0.47353970847085375
2018-07-01 23:00:00,0.3805610949866905,-0.5271710976423318,-0.5803518107331881
2018-07-02 00:00:00,0.5169989998761426,-1.0825227625591671,-0.7022843296683018
2018-07-02 01:00:00,0.06184623575684167,-1.3847466167082552,-0.7906504168204843
2018-07-02 02:00:00,-0.05007657509216845,-1.5348942926528797,-0.8583350793200284
2018-07-02 03:00:00,-0.2440761138971151,-1.6015653707787496,-0.8846568925142955
2018-07-02 04:00:00,-0.6469982329535452,-1.5941268620622269,-0.8677357268894095
2018-07-02 05:00:00,-0.020230492199097495,-1.242863950448656,-0.8395337841812661
2018-07-02 06:00:00,1.1736128235236587,-0.4474945184263978,-0.8113318414731228
2018-07-02 07:00:00,1.7742652417466709,0.44843253143033357,-0.7737292511955983
2018-07-02 08:00:00,2.1436105175484,1.0173406980829014,-0.7022843296683018
2018-07-02 09:00:00,1.8414189282560758,1.206333919547144,-0.6026374654328619
2018-07-02 10:00:00,1.7556114399385039,1.3192890519091551,-0.4917098241141647
2018-07-02 11:00:00,1.7406883984919697,1.3779706206728342,-0.3977033484203535
2018-07-02 12:00:00,1.7705344813850379,1.3493185870980802,-0.2529333758518842
2018-07-02 13:00:00,1.7556114399385039,1.2989020280194263,-0.08184159008914782
2018-07-02 14:00:00,1.7183038363221672,1.2170784321376769,0.23402016824205782
2018-07-02 15:00:00,1.6809962327058303,1.0650022539332133,0.5724434807397781
2018-07-02 16:00:00,1.6250348272813266,0.9936476703191625,0.7585763026135244
2018-07-02 17:00:00,1.7929190435548406,0.9674751396499159,0.9202674408068796
2018-07-02 18:00:00,2.0018416238063215,0.8605810143902568,0.9597501605982803
2018-07-02 19:00:00,2.091379872485529,0.6963828219810895,0.7529359140718956
2018-07-02 20:00:00,1.8675342507875112,0.4853495746901128,0.579963998795283
2018-07-02 21:00:00,2.0018416238063215,0.3142638742100912,0.4163927310880516
2018-07-02 22:00:00,1.8302266471711772,0.0941391162655868,0.3223862553942404
2018-07-02 23:00:00,1.0803438144828181,-0.3105708579778137,0.33178690296362146
2018-07-03 00:00:00,0.5881657259297487,-0.8556249238024333,0.5010949299555568
2018-07-03 01:00:00,0.03774015023241266,-1.1944045442834863,0.5474629641888146
2018-07-03 02:00:00,-0.5231365439908227,-1.3592754671044998,0.5641554565127874
2018-07-03 03:00:00,-0.6659684971781075,-1.4332208976056189,0.5010949299555568
2018-07-03 04:00:00,-0.7530611515605975,-1.439793824761274,0.41392302559703215
2018-07-03 05:00:00,0.03425644405711375,-1.1448337186512545,0.3508624990398015
2018-07-03 06:00:00,1.225683956009575,-0.5020562172211565,0.26740003741993745
2018-07-03 07:00:00,2.187186860392266,0.3384568428082303,0.18208285443074307
2018-07-03 08:00:00,2.5146552408704275,0.8736026620644772,0.12644121335083372
2018-07-03 09:00:00,2.3509210506313467,1.0642175495784731,-0.008953446610279088
2018-07-03 10:00:00,2.145382386288669,1.1844473421339963,-0.09056118686081283
2018-07-03 11:00:00,1.859718479914102,1.1874599337470049,-0.005244003871618463
2018-07-03 12:00:00,1.8736533046153026,1.1573340176169193,0.11902232787351247
2018-07-03 13:00:00,2.0408712010296823,1.132137796853575,0.16353564073743995
2018-07-03 14:00:00,1.859718479914102,1.0883182824825415,0.13386009882815497
2018-07-03 15:00:00,1.7203702329021184,0.9724704413641216,0.055961801316281846
2018-07-03 16:00:00,1.5043804500335443,0.8990727547926405,-0.07572341590617034
2018-07-03 17:00:00,1.6925005834997222,0.8333434832360902,-0.05532148084353689
2018-07-03 18:00:00,2.006034139276686,0.7429657348458335,-0.001534561132957838
2018-07-03 19:00:00,2.075708262782679,0.5822028914971044,-0.11281784329277658
2018-07-03 20:00:00,1.7935280625834105,0.37597730198842777,-0.15547643478737377
2018-07-03 21:00:00,1.769142119356313,0.191661469665268,-0.16475004163402532
2018-07-03 22:00:00,1.9154577787188969,-0.006895704828477659,-0.17216892711134657
2018-07-03 23:00:00,1.2535536054119736,-0.4141433165142705,-0.0998347937074644
2018-07-04 00:00:00,0.6759120206935116,-0.9289584976261286,-0.10595419439942484
2018-07-04 01:00:00,-0.025555703934550682,-1.3043783034514371,-0.11766492114883494
2018-07-04 02:00:00,-0.3073954147226107,-1.4742763177665403,-0.23086861305979928
2018-07-04 03:00:00,-0.5046832122742538,-1.5786813878537247,-0.3792044852189939
2018-07-04 04:00:00,-0.4921570029058959,-1.63732360569797,-0.5568171742517138
2018-07-04 05:00:00,0.1686005412750013,-1.3350695576502944,-0.7051530464109085
2018-07-04 06:00:00,1.1738288430857506,-0.6009457183758408,-0.7910317092399158
2018-07-04 07:00:00,1.718718950609335,0.2869084209482468,-0.8144531627387361
2018-07-04 08:00:00,2.028742632476202,0.7941362023954338,-0.8281156772797146
2018-07-04 09:00:00,1.7970077591615738,0.982394163418782,-0.8320192528628513
2018-07-04 10:00:00,1.762560683398589,1.0983084538305379,-0.8125013749471678
2018-07-04 11:00:00,1.7249820552935127,1.1268074755866198,-0.724670924326592
2018-07-04 12:00:00,1.5339573624260496,1.0848810301185379,-0.6544065638301313
2018-07-04 13:00:00,1.4838525249526178,1.0128113885622925,-0.5470582352938721
2018-07-04 14:00:00,1.4901156296367957,0.9607458680463737,-0.41824024105036095
2018-07-04 15:00:00,1.4775894202684376,0.8505861877969035,-0.2933258223899865
2018-07-04 16:00:00,1.4744578679263487,0.7522097569273519,-0.22891682526823093
2018-07-04 17:00:00,1.5558782288206767,0.71028331145927,-0.10985776998256154
2018-07-04 18:00:00,1.6780087701621698,0.6160173164199224,0.050188828926043205
2018-07-04 19:00:00,1.7218505029514237,0.4822911374106154,0.12630855279720887
2018-07-04 20:00:00,1.6686141131359007,0.28170186889665494,0.1458264307128924
2018-07-04 21:00:00,1.706192741240977,0.10714536064065378,0.19071754991896445
2018-07-04 22:00:00,1.5871937522415729,-0.08357886188081688,0.2121872156262163
2018-07-04 23:00:00,1.1331186626385878,-0.4653013359791051,0.2707408493732668
2018-07-05 00:00:00,0.6927978711488144,-0.9012297428106583,0.2874885511842916
2018-07-05 01:00:00,0.21031270700929935,-1.2923282866284302,0.37580407285072737
2018-07-05 02:00:00,-0.08210254398434637,-1.4820361151374775,0.27697479860495405
2018-07-05 03:00:00,-0.19906864438180633,-1.5938580316486755,0.12978226249422783
2018-07-05 04:00:00,-0.14058559418307634,-1.605262754476932,0.009925483089779367
2018-07-05 05:00:00,0.447169060314151,-1.2542198225437682,-0.08680104064012642
2018-07-05 06:00:00,1.0846343074802987,-0.5574190741344377,0.00782273257391185
2018-07-05 07:00:00,1.4823190488316567,0.3149031402414748,0.18865927693851833
2018-07-05 08:00:00,1.7425686222160015,0.8840266257686167,0.33795456356511205
2018-07-05 09:00:00,1.7630376897855566,1.0751252741347683,0.4178590831680777
2018-07-05 10:00:00,1.7747342998253024,1.2275591304734164,0.6239286337230944
