Date,Price,Exogenous 1,Exogenous 2,Price_no_outliers
2016-05-13 08:00:00,40.21,58979.0,50752.0,40.21
2016-05-13 09:00:00,38.23,59471.0,52681.0,38.23
2016-05-13 10:00:00,35.37,58486.0,53050.0,35.37
2016-05-13 11:00:00,35.45,58196.0,52836.0,35.45
2016-05-13 12:00:00,30.94,57200.0,53683.0,30.94
2016-05-13 13:00:00,27.99,55548.0,54285.0,27.99
2016-05-13 14:00:00,25.28,54467.0,51528.0,25.28
2016-05-13 15:00:00,23.84,53913.0,50194.0,23.84
2016-05-13 16:00:00,23.53,53293.0,47927.0,23.53
2016-05-13 17:00:00,24.01,52381.0,46965.0,24.01
2016-05-13 18:00:00,26.37,53402.0,47046.0,26.37
2016-05-13 19:00:00,29.0,54129.0,48539.0,29.0
2016-05-13 20:00:00,27.1,53356.0,47365.0,27.1
2016-05-13 21:00:00,25.03,52109.0,46563.0,25.03
2016-05-13 22:00:00,26.96,51472.0,46500.0,26.96
2016-05-13 23:00:00,23.02,52606.0,50482.0,23.02
2016-05-14 00:00:00,13.76,50243.0,48353.0,13.76
2016-05-14 01:00:00,13.1,46123.0,43210.0,13.1
2016-05-14 02:00:00,11.51,44391.0,42334.0,11.51
2016-05-14 03:00:00,9.71,42631.0,38759.0,9.71
2016-05-14 04:00:00,8.39,42553.0,36594.0,8.39
2016-05-14 05:00:00,8.6,42477.0,35744.0,8.6
2016-05-14 06:00:00,9.91,42018.0,36813.0,9.91
2016-05-14 07:00:00,11.24,42604.0,37371.0,11.24
2016-05-14 08:00:00,15.57,43697.0,40431.0,15.57
2016-05-14 09:00:00,16.0,45716.0,43866.0,16.0
2016-05-14 10:00:00,15.02,44571.0,45505.0,15.02
2016-05-14 11:00:00,15.18,43255.0,45812.0,15.18
2016-05-14 12:00:00,13.98,42273.0,47071.0,13.98
2016-05-14 13:00:00,11.41,42187.0,48522.0,11.41
2016-05-14 14:00:00,10.0,41723.0,45069.0,10.0
2016-05-14 15:00:00,8.27,40911.0,43358.0,8.27
2016-05-14 16:00:00,6.69,40866.0,41385.0,6.69
2016-05-14 17:00:00,9.91,41994.0,40498.0,9.91
2016-05-14 18:00:00,15.01,45652.0,41379.0,15.01
2016-05-14 19:00:00,20.71,47893.0,43380.0,20.71
2016-05-14 20:00:00,19.31,47961.0,43017.0,19.31
2016-05-14 21:00:00,19.3,48293.0,41871.0,19.3
2016-05-14 22:00:00,23.6,46460.0,43134.0,23.6
2016-05-14 23:00:00,20.63,48018.0,47849.0,20.63
2016-05-15 00:00:00,20.51,45970.0,46698.0,20.51
2016-05-15 01:00:00,13.92,43095.0,42586.0,13.92
2016-05-15 02:00:00,12.95,41384.0,41802.0,12.95
2016-05-15 03:00:00,10.42,39563.0,38282.0,10.42
2016-05-15 04:00:00,9.19,38324.0,36457.0,9.19
2016-05-15 05:00:00,9.56,37540.0,35439.0,9.56
2016-05-15 06:00:00,8.19,37285.0,35712.0,8.19
2016-05-15 07:00:00,6.69,37834.0,35468.0,6.69
2016-05-15 08:00:00,7.5,38378.0,37484.0,7.5
2016-05-15 09:00:00,8.42,38544.0,40490.0,8.42
2016-05-15 10:00:00,9.0,38409.0,42678.0,9.0
2016-05-15 11:00:00,8.76,37997.0,43869.0,8.76
2016-05-15 12:00:00,10.16,37831.0,45552.0,10.16
2016-05-15 13:00:00,8.19,37577.0,46660.0,8.19
2016-05-15 14:00:00,4.91,36004.0,42212.0,4.91
2016-05-15 15:00:00,0.81,35303.0,40517.0,0.81
2016-05-15 16:00:00,3.41,36435.0,38833.0,3.41
2016-05-15 17:00:00,5.69,38206.0,38238.0,5.69
2016-05-15 18:00:00,15.38,41295.0,39279.0,15.38
2016-05-15 19:00:00,21.51,44436.0,42147.0,21.51
2016-05-15 20:00:00,21.79,46792.0,43191.0,21.79
2016-05-15 21:00:00,22.95,47855.0,43066.0,22.95
2016-05-15 22:00:00,24.52,48585.0,43875.0,24.52
2016-05-15 23:00:00,23.39,48686.0,48029.0,23.39
2016-05-16 00:00:00,23.51,46884.0,46382.0,23.51
2016-05-16 01:00:00,18.0,44976.0,42625.0,18.0
2016-05-16 02:00:00,17.03,43962.0,42313.0,17.03
2016-05-16 03:00:00,16.27,43136.0,39246.0,16.27
2016-05-16 04:00:00,15.57,43569.0,37872.0,15.57
2016-05-16 05:00:00,17.19,44227.0,37259.0,17.19
2016-05-16 06:00:00,17.69,46050.0,38069.0,17.69
2016-05-16 07:00:00,20.0,46901.0,39134.0,20.0
2016-05-16 08:00:00,22.54,47988.0,41203.0,22.54
2016-05-16 09:00:00,23.13,49326.0,44110.0,23.13
2016-05-16 10:00:00,23.34,49832.0,46094.0,23.34
2016-05-16 11:00:00,23.74,50099.0,47270.0,23.74
2016-05-16 12:00:00,23.53,49998.0,49466.0,23.53
2016-05-16 13:00:00,20.02,49124.0,50295.0,20.02
2016-05-16 14:00:00,17.55,46569.0,46570.0,17.55
2016-05-16 15:00:00,17.09,45971.0,44788.0,17.09
2016-05-16 16:00:00,17.74,45450.0,42823.0,17.74
2016-05-16 17:00:00,19.47,46076.0,41719.0,19.47
2016-05-16 18:00:00,24.0,49220.0,43046.0,24.0
2016-05-16 19:00:00,27.16,51108.0,46200.0,27.16
2016-05-16 20:00:00,28.37,51376.0,45727.0,28.37
2016-05-16 21:00:00,31.97,51845.0,44748.0,31.97
2016-05-16 22:00:00,32.41,52389.0,45029.0,32.41
2016-05-16 23:00:00,28.53,52879.0,49261.0,28.53
2016-05-17 00:00:00,30.0,50851.0,46615.5,30.0
2016-05-17 01:00:00,24.0,48725.0,43970.0,24.0
2016-05-17 02:00:00,22.82,47363.0,43978.0,22.82
2016-05-17 03:00:00,21.6,46595.0,41041.0,21.6
2016-05-17 04:00:00,21.73,46234.0,39612.0,21.73
2016-05-17 05:00:00,22.91,46490.0,40959.0,22.91
2016-05-17 06:00:00,29.95,50304.0,44408.0,29.95
2016-05-17 07:00:00,36.36,54269.0,50211.0,36.36
2016-05-17 08:00:00,38.0,55494.0,54580.0,38.0
2016-05-17 09:00:00,35.46,56018.0,56407.0,35.46
2016-05-17 10:00:00,33.99,55570.0,56183.0,33.99
2016-05-17 11:00:00,33.34,55023.0,55389.0,33.34
2016-05-17 12:00:00,31.8,54513.0,55449.0,31.8
2016-05-17 13:00:00,31.32,53806.0,55623.0,31.32
2016-05-17 14:00:00,31.78,52770.0,53314.0,31.78
2016-05-17 15:00:00,31.62,52434.0,52059.0,31.62
2016-05-17 16:00:00,30.02,52412.0,50321.0,30.02
2016-05-17 17:00:00,32.59,52267.0,49223.0,32.59
2016-05-17 18:00:00,34.64,53641.0,48705.0,34.64
2016-05-17 19:00:00,34.92,56201.0,50750.0,34.92
2016-05-17 20:00:00,36.76,56403.0,49376.0,36.76
2016-05-17 21:00:00,37.44,55440.0,47161.0,37.44
2016-05-17 22:00:00,33.22,55237.0,47717.0,33.22
2016-05-17 23:00:00,29.0,55721.0,51662.0,29.0
2016-05-18 00:00:00,27.23,52895.0,49414.0,27.23
2016-05-18 01:00:00,25.39,49944.0,44181.0,25.39
2016-05-18 02:00:00,23.89,49342.0,43867.0,23.89
2016-05-18 03:00:00,22.92,48783.0,40535.0,22.92
2016-05-18 04:00:00,23.31,48502.0,38994.0,23.31
2016-05-18 05:00:00,24.57,48985.0,39785.0,24.57
2016-05-18 06:00:00,31.12,51500.0,42643.0,31.12
2016-05-18 07:00:00,37.06,55271.0,47587.0,37.06
2016-05-18 08:00:00,39.48,56302.0,51814.0,39.48
2016-05-18 09:00:00,36.81,57405.0,53709.0,36.81
2016-05-18 10:00:00,35.41,57526.0,54051.0,35.41
2016-05-18 11:00:00,35.69,56848.0,54283.0,35.69
2016-05-18 12:00:00,34.21,56193.0,54881.0,34.21
2016-05-18 13:00:00,33.38,55786.0,55917.0,33.38
2016-05-18 14:00:00,31.69,54933.0,53733.0,31.69
2016-05-18 15:00:00,30.85,53842.0,52219.0,30.85
2016-05-18 16:00:00,31.32,53324.0,50711.0,31.32
2016-05-18 17:00:00,31.69,54989.0,49061.0,31.69
2016-05-18 18:00:00,31.87,56640.0,48802.0,31.87
2016-05-18 19:00:00,34.94,58146.0,51090.0,34.94
2016-05-18 20:00:00,34.64,57131.0,50063.0,34.64
2016-05-18 21:00:00,34.95,56284.0,47895.0,34.95
2016-05-18 22:00:00,33.09,55106.0,48167.0,33.09
2016-05-18 23:00:00,30.94,55114.0,52125.0,30.94
2016-05-19 00:00:00,25.0,52528.0,50048.0,25.0
2016-05-19 01:00:00,22.91,50745.0,44772.0,22.91
2016-05-19 02:00:00,22.23,50464.0,44336.0,22.23
2016-05-19 03:00:00,21.85,50315.0,41358.0,21.85
2016-05-19 04:00:00,22.29,50167.0,39686.0,22.29
2016-05-19 05:00:00,23.9,50629.0,40024.0,23.9
2016-05-19 06:00:00,31.58,53144.0,43004.0,31.58
2016-05-19 07:00:00,39.4,55946.0,48270.0,39.4
2016-05-19 08:00:00,46.0,56947.0,52411.0,46.0
2016-05-19 09:00:00,44.13,57453.0,54084.0,44.13
2016-05-19 10:00:00,45.0,57425.0,54662.0,45.0
2016-05-19 11:00:00,44.91,57613.0,54669.0,44.91
2016-05-19 12:00:00,40.07,57629.0,55403.0,40.07
2016-05-19 13:00:00,38.96,57332.0,55490.0,38.96
2016-05-19 14:00:00,35.0,57420.0,53389.0,35.0
2016-05-19 15:00:00,33.06,55730.0,52010.0,33.06
2016-05-19 16:00:00,31.91,55484.0,50638.0,31.91
2016-05-19 17:00:00,32.35,55533.0,48961.0,32.35
2016-05-19 18:00:00,34.0,56622.0,48674.0,34.0
2016-05-19 19:00:00,36.08,57865.0,50372.0,36.08
2016-05-19 20:00:00,34.96,57643.0,49181.0,34.96
2016-05-19 21:00:00,33.85,56157.0,47203.0,33.85
2016-05-19 22:00:00,32.08,56185.0,47680.0,32.08
2016-05-19 23:00:00,30.69,56574.0,51378.0,30.69
2016-05-20 00:00:00,24.73,52977.0,49452.0,24.73
2016-05-20 01:00:00,23.42,50370.0,44347.0,23.42
2016-05-20 02:00:00,21.5,49815.0,44072.0,21.5
2016-05-20 03:00:00,21.34,48026.0,40748.0,21.34
2016-05-20 04:00:00,21.52,47732.0,39323.0,21.52
2016-05-20 05:00:00,23.23,48093.0,39867.0,23.23
2016-05-20 06:00:00,27.71,51299.0,42301.0,27.71
2016-05-20 07:00:00,33.07,54100.0,47122.0,33.07
2016-05-20 08:00:00,34.97,55604.0,51428.0,34.97
2016-05-20 09:00:00,34.01,56114.0,53367.0,34.01
2016-05-20 10:00:00,34.06,54920.0,53467.0,34.06
2016-05-20 11:00:00,32.64,54901.0,53212.0,32.64
2016-05-20 12:00:00,29.71,54487.0,53611.0,29.71
2016-05-20 13:00:00,29.1,53748.0,54031.0,29.1
2016-05-20 14:00:00,26.86,52565.0,51365.0,26.86
2016-05-20 15:00:00,26.0,52158.0,49963.0,26.0
2016-05-20 16:00:00,25.54,51486.0,47920.0,25.54
2016-05-20 17:00:00,28.9,51920.0,46418.0,28.9
2016-05-20 18:00:00,32.69,52799.0,46372.0,32.69
2016-05-20 19:00:00,33.92,53661.0,47553.0,33.92
2016-05-20 20:00:00,34.06,53928.0,46435.0,34.06
2016-05-20 21:00:00,33.21,53666.0,45029.0,33.21
2016-05-20 22:00:00,33.66,53609.0,45460.0,33.66
2016-05-20 23:00:00,28.85,53648.0,49698.0,28.85
2016-05-21 00:00:00,25.45,50593.0,47859.0,25.45
2016-05-21 01:00:00,23.49,48254.0,42401.0,23.49
2016-05-21 02:00:00,22.6,47642.0,41479.0,22.6
2016-05-21 03:00:00,21.26,46359.0,38028.0,21.26
2016-05-21 04:00:00,20.0,45796.0,36264.0,20.0
2016-05-21 05:00:00,19.38,45614.0,35350.0,19.38
2016-05-21 06:00:00,20.03,45940.0,35833.0,20.03
2016-05-21 07:00:00,20.88,47126.0,36401.0,20.88
2016-05-21 08:00:00,21.5,47435.0,39225.0,21.5
2016-05-21 09:00:00,22.32,48492.0,42093.0,22.32
2016-05-21 10:00:00,20.79,47607.0,43721.0,20.79
2016-05-21 11:00:00,19.04,47408.0,44153.0,19.04
2016-05-21 12:00:00,18.4,47247.0,45348.0,18.4
2016-05-21 13:00:00,16.81,46377.0,46985.0,16.81
2016-05-21 14:00:00,15.3,43508.0,43745.0,15.3
2016-05-21 15:00:00,13.29,43406.0,42084.0,13.29
2016-05-21 16:00:00,11.19,44048.0,40453.0,11.19
2016-05-21 17:00:00,18.63,46353.0,39213.0,18.63
2016-05-21 18:00:00,23.9,48395.0,40074.0,23.9
2016-05-21 19:00:00,26.28,50497.0,41290.0,26.28
2016-05-21 20:00:00,21.0,50466.0,40735.0,21.0
2016-05-21 21:00:00,23.85,50152.0,39514.0,23.85
2016-05-21 22:00:00,27.0,50333.0,40961.0,27.0
2016-05-21 23:00:00,23.42,50303.0,45790.0,23.42
2016-05-22 00:00:00,17.79,45865.0,44639.0,17.79
2016-05-22 01:00:00,12.03,42087.0,40096.0,12.03
2016-05-22 02:00:00,9.39,41505.0,39452.0,9.39
2016-05-22 03:00:00,6.99,37197.0,35500.0,6.99
2016-05-22 04:00:00,5.49,35246.0,33349.0,5.49
2016-05-22 05:00:00,3.31,35094.0,32559.0,3.31
2016-05-22 06:00:00,2.19,35790.0,31586.0,2.19
2016-05-22 07:00:00,3.45,36798.0,31453.0,3.45
2016-05-22 08:00:00,5.4,37336.0,33206.0,5.4
2016-05-22 09:00:00,6.99,37652.0,35765.0,6.99
2016-05-22 10:00:00,7.06,37781.0,38938.0,7.06
2016-05-22 11:00:00,8.28,36461.0,40582.0,8.28
2016-05-22 12:00:00,8.2,37044.0,43005.0,8.2
2016-05-22 13:00:00,5.86,36774.0,44961.0,5.86
2016-05-22 14:00:00,4.0,35690.0,40853.0,4.0
2016-05-22 15:00:00,2.3,36087.0,39187.0,2.3
2016-05-22 16:00:00,2.5,37203.0,37651.0,2.5
2016-05-22 17:00:00,7.17,41365.0,36526.0,7.17
2016-05-22 18:00:00,21.33,44902.0,37943.0,21.33
2016-05-22 19:00:00,23.69,47702.0,40640.0,23.69
2016-05-22 20:00:00,25.32,48347.0,41368.0,25.32
2016-05-22 21:00:00,26.11,48314.0,40894.0,26.11
2016-05-22 22:00:00,27.9,49141.0,42102.0,27.9
2016-05-22 23:00:00,25.56,50155.0,46424.0,25.56
2016-05-23 00:00:00,22.67,48108.0,44852.0,22.67
2016-05-23 01:00:00,20.89,47714.0,40433.0,20.89
2016-05-23 02:00:00,19.51,47692.0,40477.0,19.51
2016-05-23 03:00:00,18.69,47895.0,37051.0,18.69
2016-05-23 04:00:00,17.02,47628.0,35472.0,17.02
2016-05-23 05:00:00,20.69,48582.0,36470.0,20.69
2016-05-23 06:00:00,28.05,51064.0,39448.0,28.05
2016-05-23 07:00:00,34.51,54564.0,45265.0,34.51
2016-05-23 08:00:00,39.15,54868.0,49927.0,39.15
2016-05-23 09:00:00,37.7,55662.0,51922.0,37.7
2016-05-23 10:00:00,36.0,55790.0,53141.0,36.0
2016-05-23 11:00:00,35.94,56013.0,53419.0,35.94
2016-05-23 12:00:00,33.91,55565.0,54613.0,33.91
2016-05-23 13:00:00,33.54,55624.0,55202.0,33.54
2016-05-23 14:00:00,32.5,55210.0,53266.0,32.5
2016-05-23 15:00:00,32.78,54667.0,51536.0,32.78
2016-05-23 16:00:00,31.96,54162.0,50225.0,31.96
2016-05-23 17:00:00,31.68,53841.0,48777.0,31.68
2016-05-23 18:00:00,32.49,54323.0,49230.0,32.49
2016-05-23 19:00:00,33.09,54796.0,51378.0,33.09
2016-05-23 20:00:00,34.7,54448.0,49643.0,34.7
2016-05-23 21:00:00,36.61,53608.0,47040.0,36.61
2016-05-23 22:00:00,35.61,54006.0,47191.0,35.61
2016-05-23 23:00:00,33.0,55192.0,51536.0,33.0
2016-05-24 00:00:00,25.51,52917.0,48178.5,25.51
2016-05-24 01:00:00,21.75,49833.0,44821.0,21.75
2016-05-24 02:00:00,20.48,49010.0,44459.0,20.48
2016-05-24 03:00:00,20.0,48406.0,41561.0,20.0
2016-05-24 04:00:00,20.72,48220.0,40101.0,20.72
2016-05-24 05:00:00,22.61,48707.0,40860.0,22.61
2016-05-24 06:00:00,27.0,51740.0,43304.0,27.0
2016-05-24 07:00:00,34.38,54940.0,48650.0,34.38
2016-05-24 08:00:00,37.09,55376.0,53045.0,37.09
2016-05-24 09:00:00,36.19,56725.0,54624.0,36.19
2016-05-24 10:00:00,36.94,56835.0,54987.0,36.94
2016-05-24 11:00:00,36.06,56590.0,54792.0,36.06
2016-05-24 12:00:00,33.09,56066.0,55541.0,33.09
2016-05-24 13:00:00,33.0,56015.0,55718.0,33.0
2016-05-24 14:00:00,32.69,55246.0,53296.0,32.69
2016-05-24 15:00:00,30.92,54837.0,51812.0,30.92
2016-05-24 16:00:00,29.12,54194.0,50224.0,29.12
2016-05-24 17:00:00,29.8,53969.0,49167.0,29.8
2016-05-24 18:00:00,31.25,54824.0,49143.0,31.25
2016-05-24 19:00:00,32.2,55529.0,50988.0,32.2
2016-05-24 20:00:00,31.64,54804.0,49168.0,31.64
2016-05-24 21:00:00,32.38,54132.0,46611.0,32.38
2016-05-24 22:00:00,32.0,54439.0,47170.0,32.0
2016-05-24 23:00:00,29.85,55127.0,51390.0,29.85
2016-05-25 00:00:00,26.76,52356.0,49124.0,26.76
2016-05-25 01:00:00,23.29,49897.0,43820.0,23.29
2016-05-25 02:00:00,21.57,49611.0,43458.0,21.57
2016-05-25 03:00:00,21.02,48363.0,40154.0,21.02
2016-05-25 04:00:00,21.63,47992.0,38843.0,21.63
2016-05-25 05:00:00,22.99,48807.0,39580.0,22.99
2016-05-25 06:00:00,30.92,51630.0,42025.0,30.92
2016-05-25 07:00:00,35.8,55096.0,47258.0,35.8
2016-05-25 08:00:00,39.2,55971.0,51613.0,39.2
2016-05-25 09:00:00,36.53,56759.0,53356.0,36.53
2016-05-25 10:00:00,36.0,56713.0,54065.0,36.0
2016-05-25 11:00:00,35.05,56376.0,54227.0,35.05
2016-05-25 12:00:00,32.91,56263.0,54740.0,32.91
2016-05-25 13:00:00,30.86,56322.0,55080.0,30.86
2016-05-25 14:00:00,30.75,56072.0,53067.0,30.75
2016-05-25 15:00:00,31.18,55328.0,51270.0,31.18
2016-05-25 16:00:00,31.29,55110.0,49738.0,31.29
2016-05-25 17:00:00,34.19,55105.0,48497.0,34.19
2016-05-25 18:00:00,35.8,55964.0,48442.0,35.8
2016-05-25 19:00:00,36.61,56788.0,50337.0,36.61
2016-05-25 20:00:00,36.76,56278.0,48454.0,36.76
2016-05-25 21:00:00,35.49,55299.0,45943.0,35.49
2016-05-25 22:00:00,34.92,55332.0,46298.0,34.92
2016-05-25 23:00:00,32.75,55797.0,50326.0,32.75
2016-05-26 00:00:00,25.74,53368.0,48250.0,25.74
2016-05-26 01:00:00,24.16,50756.0,43608.0,24.16
2016-05-26 02:00:00,23.42,50121.0,43158.0,23.42
2016-05-26 03:00:00,23.27,47718.0,39953.0,23.27
2016-05-26 04:00:00,23.33,46693.0,38239.0,23.33
2016-05-26 05:00:00,23.79,47546.0,38783.0,23.79
2016-05-26 06:00:00,26.15,49863.0,41172.0,26.15
2016-05-26 07:00:00,30.96,53205.0,46821.0,30.96
2016-05-26 08:00:00,34.86,54174.0,50915.0,34.86
2016-05-26 09:00:00,33.59,55881.0,52307.0,33.59
2016-05-26 10:00:00,29.18,56002.0,53133.0,29.18
2016-05-26 11:00:00,31.92,56605.0,53208.0,31.92
2016-05-26 12:00:00,29.8,56541.0,54045.0,29.8
2016-05-26 13:00:00,31.14,56376.0,54295.0,31.14
2016-05-26 14:00:00,28.1,55725.0,52106.0,28.1
2016-05-26 15:00:00,27.35,55117.0,51003.0,27.35
2016-05-26 16:00:00,29.9,54314.0,49744.0,29.9
2016-05-26 17:00:00,35.18,53577.0,48304.0,35.18
2016-05-26 18:00:00,34.0,54049.0,48027.0,34.0
2016-05-26 19:00:00,35.27,54899.0,49698.0,35.27
2016-05-26 20:00:00,34.95,55079.0,47674.0,34.95
2016-05-26 21:00:00,32.94,55429.0,45061.0,32.94
2016-05-26 22:00:00,33.1,55862.0,45945.0,33.1
2016-05-26 23:00:00,29.75,56715.0,49676.0,29.75
2016-05-27 00:00:00,24.43,52966.0,47631.0,24.43
2016-05-27 01:00:00,23.47,50434.0,42566.0,23.47
2016-05-27 02:00:00,21.95,50157.0,42014.0,21.95
2016-05-27 03:00:00,20.61,49844.0,38705.0,20.61
2016-05-27 04:00:00,21.69,48943.0,37134.0,21.69
2016-05-27 05:00:00,23.45,49789.0,37857.0,23.45
2016-05-27 06:00:00,27.88,52270.0,39952.0,27.88
2016-05-27 07:00:00,32.99,56166.0,45290.0,32.99
2016-05-27 08:00:00,35.48,57120.0,49652.0,35.48
2016-05-27 09:00:00,37.38,57400.0,51555.0,37.38
2016-05-27 10:00:00,36.17,57214.0,52402.0,36.17
2016-05-27 11:00:00,34.92,56931.0,52726.0,34.92
2016-05-27 12:00:00,33.11,56507.0,53585.0,33.11
2016-05-27 13:00:00,30.35,56066.0,54270.0,30.35
2016-05-27 14:00:00,31.06,55295.0,51657.0,31.06
2016-05-27 15:00:00,29.54,54284.0,50356.0,29.54
2016-05-27 16:00:00,29.92,53908.0,48574.0,29.92
2016-05-27 17:00:00,33.42,54295.0,47413.0,33.42
2016-05-27 18:00:00,32.91,55037.0,47125.0,32.91
2016-05-27 19:00:00,33.2,55836.0,48135.0,33.2
2016-05-27 20:00:00,32.19,55536.0,46211.0,32.19
2016-05-27 21:00:00,31.85,54366.0,44225.0,31.85
2016-05-27 22:00:00,32.72,54367.0,45157.0,32.72
2016-05-27 23:00:00,30.82,54007.0,49456.0,30.82
2016-05-28 00:00:00,28.92,50943.0,47362.0,28.92
2016-05-28 01:00:00,24.38,48669.0,42005.0,24.38
2016-05-28 02:00:00,22.79,47709.0,40899.0,22.79
2016-05-28 03:00:00,22.14,46573.0,37151.0,22.14
2016-05-28 04:00:00,21.62,45522.0,35059.0,21.62
2016-05-28 05:00:00,21.91,45407.0,34375.0,21.91
2016-05-28 06:00:00,22.56,45646.0,34505.0,22.56
2016-05-28 07:00:00,24.0,46071.0,35489.0,24.0
2016-05-28 08:00:00,26.57,47828.0,38262.0,26.57
2016-05-28 09:00:00,28.95,49537.0,41325.0,28.95
2016-05-28 10:00:00,28.39,49711.0,43496.0,28.39
2016-05-28 11:00:00,27.55,49530.0,44624.0,27.55
2016-05-28 12:00:00,25.45,49583.0,46466.0,25.45
2016-05-28 13:00:00,23.2,48684.0,48120.0,23.2
2016-05-28 14:00:00,21.87,47017.0,44511.0,21.87
2016-05-28 15:00:00,20.8,46375.0,43061.0,20.8
2016-05-28 16:00:00,19.72,46327.0,41471.0,19.72
2016-05-28 17:00:00,21.85,46553.0,40426.0,21.85
2016-05-28 18:00:00,20.57,46270.0,40810.0,20.57
2016-05-28 19:00:00,26.42,48717.0,42161.0,26.42
2016-05-28 20:00:00,22.4,47500.0,41293.0,22.4
2016-05-28 21:00:00,26.06,47583.0,39472.0,26.06
2016-05-28 22:00:00,29.7,48528.0,41209.0,29.7
2016-05-28 23:00:00,27.13,48888.0,45894.0,27.13
2016-05-29 00:00:00,17.69,49142.0,44598.0,17.69
2016-05-29 01:00:00,12.4,46400.0,40040.0,12.4
2016-05-29 02:00:00,11.19,44999.0,38960.0,11.19
2016-05-29 03:00:00,9.84,41839.0,35177.0,9.84
2016-05-29 04:00:00,7.63,39657.0,32986.0,7.63
2016-05-29 05:00:00,6.16,39729.0,32244.0,6.16
2016-05-29 06:00:00,6.33,38622.0,31167.0,6.33
2016-05-29 07:00:00,6.66,38697.0,31264.0,6.66
2016-05-29 08:00:00,6.24,40196.0,33086.0,6.24
2016-05-29 09:00:00,7.21,43348.0,35898.0,7.21
2016-05-29 10:00:00,11.19,45321.0,38884.0,11.19
2016-05-29 11:00:00,13.19,45830.0,41056.0,13.19
2016-05-29 12:00:00,13.05,45904.0,43580.0,13.05
2016-05-29 13:00:00,11.18,45935.0,45327.0,11.18
2016-05-29 14:00:00,7.85,43861.0,41143.0,7.85
2016-05-29 15:00:00,7.03,42941.0,39423.0,7.03
2016-05-29 16:00:00,5.32,43088.0,37728.0,5.32
2016-05-29 17:00:00,7.07,44049.0,37036.0,7.07
2016-05-29 18:00:00,9.05,44790.0,37692.0,9.05
2016-05-29 19:00:00,12.94,46415.0,40484.0,12.94
2016-05-29 20:00:00,17.45,47038.0,40459.0,17.45
2016-05-29 21:00:00,22.62,47679.0,39633.0,22.62
2016-05-29 22:00:00,23.1,49120.0,40676.0,23.1
2016-05-29 23:00:00,19.97,50416.0,45319.0,19.97
2016-05-30 00:00:00,18.07,48542.0,43805.0,18.07
2016-05-30 01:00:00,13.87,47319.0,39021.0,13.87
2016-05-30 02:00:00,12.27,46645.0,38629.0,12.27
2016-05-30 03:00:00,11.28,44210.0,35381.0,11.28
2016-05-30 04:00:00,11.86,45087.0,33801.0,11.86
2016-05-30 05:00:00,18.01,45654.0,34779.0,18.01
2016-05-30 06:00:00,26.16,48326.0,37276.0,26.16
2016-05-30 07:00:00,34.94,51025.0,43023.0,34.94
2016-05-30 08:00:00,35.25,53015.0,47454.0,35.25
2016-05-30 09:00:00,35.43,53899.0,49808.0,35.43
2016-05-30 10:00:00,34.79,54084.0,51037.0,34.79
2016-05-30 11:00:00,35.5,54433.0,52003.0,35.5
2016-05-30 12:00:00,32.3,55011.0,53036.0,32.3
2016-05-30 13:00:00,29.96,54342.0,53640.0,29.96
2016-05-30 14:00:00,30.3,53429.0,51977.0,30.3
2016-05-30 15:00:00,26.35,53237.0,50461.0,26.35
2016-05-30 16:00:00,25.07,52894.0,49092.0,25.07
2016-05-30 17:00:00,26.18,52479.0,47371.0,26.18
2016-05-30 18:00:00,28.74,52758.0,47449.0,28.74
2016-05-30 19:00:00,28.99,53796.0,49740.0,28.99
2016-05-30 20:00:00,25.48,53110.0,47571.0,25.48
2016-05-30 21:00:00,24.69,52182.0,44220.0,24.69
2016-05-30 22:00:00,27.22,52341.0,44854.0,27.22
2016-05-30 23:00:00,22.87,52820.0,48992.0,22.87
2016-05-31 00:00:00,21.17,52218.0,47072.0,21.17
2016-05-31 01:00:00,19.25,50422.0,42066.0,19.25
2016-05-31 02:00:00,16.44,49802.0,41329.0,16.44
2016-05-31 03:00:00,8.09,48293.0,38319.0,8.09
2016-05-31 04:00:00,9.54,48256.0,36555.0,9.54
2016-05-31 05:00:00,16.94,48491.0,37237.0,16.94
2016-05-31 06:00:00,24.52,50471.0,39153.0,24.52
2016-05-31 07:00:00,32.93,53360.0,44892.0,32.93
2016-05-31 08:00:00,35.81,55982.0,48939.0,35.81
2016-05-31 09:00:00,35.47,56704.0,51146.0,35.47
2016-05-31 10:00:00,34.94,56933.0,52305.0,34.94
2016-05-31 11:00:00,35.8,56767.0,53020.0,35.8
2016-05-31 12:00:00,32.78,56593.0,53942.0,32.78
2016-05-31 13:00:00,30.94,56595.0,54506.0,30.94
2016-05-31 14:00:00,31.23,56435.0,52249.0,31.23
2016-05-31 15:00:00,31.05,55735.0,51207.0,31.05
2016-05-31 16:00:00,32.04,55257.0,49526.0,32.04
2016-05-31 17:00:00,32.37,55760.0,48410.0,32.37
2016-05-31 18:00:00,34.94,56848.0,48151.0,34.94
2016-05-31 19:00:00,35.92,57603.0,50085.0,35.92
2016-05-31 20:00:00,32.95,56907.0,47931.0,32.95
2016-05-31 21:00:00,31.98,56023.0,44821.0,31.98
2016-05-31 22:00:00,30.78,55888.0,45192.0,30.78
2016-05-31 23:00:00,28.33,55713.0,49418.0,28.33
2016-06-01 00:00:00,24.0,51546.0,47401.0,24.0
2016-06-01 01:00:00,22.23,49672.0,42449.0,22.23
