Date,Price,Exogenous 1,Exogenous 2
2016-08-21 18:00:00,-1.1339844661239178,-1.1087021290755963,-1.1890760989547127
2016-08-21 19:00:00,-0.14802163131130125,-0.2274353748035924,-0.8451793238106313
2016-08-21 20:00:00,0.2745338693226772,-0.1282584285083061,-0.5942641950096097
2016-08-21 21:00:00,0.46233631404888986,0.016527669015368042,-0.6012233203076349
2016-08-21 22:00:00,0.25024907043566713,0.11662292036894403,-0.5401376649138577
2016-08-21 23:00:00,0.11587318326087731,0.2200852902695822,0.28432537386607853
2016-08-22 00:00:00,-0.9604795773652891,-0.6498441797253767,-0.20668404845337315
2016-08-22 01:00:00,-1.1707363949304481,-1.1090129291426858,-1.115115782153288
2016-08-22 02:00:00,-1.2040697928371193,-1.4418296222215081,-1.1909888931767405
2016-08-22 03:00:00,-1.3681726748391947,-1.430538587399771,-1.7088972613147675
2016-08-22 04:00:00,-1.2950956101976456,-1.4463998029826874,-1.9227552948367537
2016-08-22 05:00:00,-0.9438128784119535,-1.3084878776600413,-1.8217771103128941
2016-08-22 06:00:00,-0.17329856526158444,-0.3793970123285306,-1.3163282971713652
2016-08-22 07:00:00,0.4164461669333736,0.49243217640702747,-0.8283600537264162
2016-08-22 08:00:00,0.7997802428600955,0.8728325162345991,-0.1521967407821193
2016-08-22 09:00:00,0.8882419526893398,0.9206849971457707,0.5827310405038711
2016-08-22 10:00:00,0.7472160384688062,0.9997222408979304,1.0824149849156768
2016-08-22 11:00:00,0.7484980922344472,1.219897419921804,1.2153788927141291
2016-08-22 12:00:00,0.8113187267508669,1.2118323950491348,1.4887452486074504
2016-08-22 13:00:00,0.752344253531371,1.0279498279522732,1.6782420626586712
2016-08-22 14:00:00,0.7472160384688062,1.0446175460224565,1.3987389110208057
2016-08-22 15:00:00,0.7305493395154702,1.0887063486597157,1.1571723148946669
2016-08-22 16:00:00,0.7292672857498292,1.1728514414978994,0.9503808946542768
2016-08-22 17:00:00,0.6061901242482727,1.2102193900746008,0.6288499903416559
2016-08-22 18:00:00,1.0792679637698808,1.2615667150972625,0.6126711651969492
2016-08-22 19:00:00,1.2228579855216963,1.522067018484483,0.8979391855645376
2016-08-22 20:00:00,1.2600375447252914,1.4930329289428732,0.7759471247033003
2016-08-22 21:00:00,1.0074729528939725,1.4553961462037495,0.598537938633757
2016-08-22 22:00:00,0.9754216087529423,1.3814667515376136,0.3242417652033836
2016-08-22 23:00:00,0.6420876296862268,1.4642676735636857,0.9423844638356286
2016-08-23 00:00:00,0.12410007905207962,0.43262980617562,0.2711468760315351
2016-08-23 01:00:00,-0.7505801363223426,-0.24849518820288088,-0.5658711814221314
2016-08-23 02:00:00,-0.8582140524999585,-0.5523933543961743,-0.5815551295157064
2016-08-23 03:00:00,-1.0227578553921768,-0.6075788422869963,-1.154650198360248
2016-08-23 04:00:00,-0.8099643659375787,-0.6723398942867279,-1.3524121645516483
2016-08-23 05:00:00,-0.6231514769396472,-0.42791102098034767,-1.27489380041099
2016-08-23 06:00:00,0.24781722408382248,0.35778921300861494,-0.8016712286220874
2016-08-23 07:00:00,0.8268134628323796,0.8501747990299212,-0.3736977484594761
2016-08-23 08:00:00,1.0829079530480874,1.0857840738149374,0.26123173643214853
2016-08-23 09:00:00,1.1620869258684028,1.123078376133849,0.9012089287561882
2016-08-23 10:00:00,1.0247608948831683,1.1790198296122163,1.3066480007383756
2016-08-23 11:00:00,1.1682727831199895,1.237733156911584,1.5498393338215106
2016-08-23 12:00:00,0.9950687800755498,1.2583962163044944,1.838279758530937
2016-08-23 13:00:00,0.9208384930565039,1.2518445145457668,1.9578022595199054
2016-08-23 14:00:00,0.8936207211495205,1.0421900582664798,1.6399769665432065
2016-08-23 15:00:00,0.6486607739866692,1.0399221615038432,1.5644416303224253
2016-08-23 16:00:00,0.7513460043630165,1.1192985481961213,1.3760539779340812
2016-08-23 17:00:00,1.1682727831199895,1.0053997330059319,1.1489071434754081
2016-08-23 18:00:00,1.4404505021898242,1.3395365227010454,1.0679635492913253
2016-08-23 19:00:00,1.6136545052342641,1.5466710936885142,1.33026406051146
2016-08-23 20:00:00,1.6631413632469612,1.5920290289412444,1.053541528055854
2016-08-23 21:00:00,1.2820925565491932,1.4587270970040536,0.9576350868399697
2016-08-23 22:00:00,1.0791964386971349,1.2074945334097638,0.7483355036601922
2016-08-23 23:00:00,0.6078341161261942,1.104683213503575,1.3767750789958548
2016-08-24 00:00:00,0.06070626084752512,0.5329906309077189,0.6768472719669857
2016-08-24 01:00:00,-0.6063515644829515,-0.1377017687881293,-0.13985557923910036
2016-08-24 02:00:00,-0.7340860416738935,-0.31858178801644693,-0.19741435345388253
2016-08-24 03:00:00,-0.8026841868319924,-0.7338998402418978,-0.7442227084943132
2016-08-24 04:00:00,-0.8015014601913353,-0.6075516168509195,-0.9541016534969944
2016-08-24 05:00:00,-0.5673215853412744,-0.45661539622971226,-0.9125119294454598
2016-08-24 06:00:00,0.21564345077357577,0.2673915717178204,-0.4709940150418258
2016-08-24 07:00:00,0.6946477402396091,0.7895822059637712,0.026678801034766345
2016-08-24 08:00:00,0.8271131239931794,1.0420352072285968,0.5778742577683967
2016-08-24 09:00:00,0.9252794351676996,1.3086080484870193,1.1752220243144897
2016-08-24 10:00:00,0.8957112691512779,1.3327091546829861,1.574272794327949
2016-08-24 11:00:00,0.9430203347775526,1.3899188512087663,1.7906446498365662
2016-08-24 12:00:00,0.9311930683709837,1.4274094608469372,2.100724997511932
2016-08-24 13:00:00,0.8838840027447089,1.393083642931469,2.2839303642199584
2016-08-24 14:00:00,0.9311930683709837,1.3030088015930066,1.8968125108120029
2016-08-24 15:00:00,0.7561495255537668,1.2187766526656878,1.8532924620154603
2016-08-24 16:00:00,0.8211994907898945,1.2260800181796172,1.6599090193792103
2016-08-24 17:00:00,1.2339710883791435,1.3665480815641924,1.4242339164205138
2016-08-24 18:00:00,1.4906227694016851,1.442746528426189,1.3791345110144193
2016-08-24 19:00:00,1.5343836551059893,1.5211359849423642,1.5332095224795983
2016-08-24 20:00:00,1.6526563191716765,1.5021472346061477,1.1934723673582013
2016-08-24 21:00:00,1.4551409701819784,1.4563794773855236,1.195402692103209
2016-08-24 22:00:00,1.1795656629089273,1.3558364788104291,0.9735908304950242
2016-08-24 23:00:00,0.8034585911800416,1.2292448099023199,1.5365437197664302
2016-08-25 00:00:00,0.12878962093579688,0.6520530442711767,0.810279577308555
2016-08-25 01:00:00,-0.1976403682832852,0.033024302155233005,-0.028298119884197784
2016-08-25 02:00:00,-0.6878620835416244,-0.24184207304113886,-0.03225600872050576
2016-08-25 03:00:00,-0.928935821162784,-0.6997981922553301,-0.6198375888773944
2016-08-25 04:00:00,-0.8954853982392739,-0.5201848357821528,-0.7939846976749454
2016-08-25 05:00:00,-0.6820947692444673,-0.3971207167018211,-0.6696410234009365
2016-08-25 06:00:00,0.12878962093579688,0.2819336503516102,-0.3137608522029107
2016-08-25 07:00:00,0.5751797475357439,0.683340532172956,0.2134629232002812
2016-08-25 08:00:00,0.7574268793259027,1.0694513087978763,0.7560235178441665
2016-08-25 09:00:00,0.9269859196623162,1.2279745808335578,1.3023770892895137
2016-08-25 10:00:00,0.9304463082406106,1.3693476743156716,1.7032782460005427
2016-08-25 11:00:00,1.023876799854553,1.5663429685120596,2.001769029072103
2016-08-25 12:00:00,0.9569759540075321,1.5619395442888462,2.248807257271659
2016-08-25 13:00:00,1.011188708400807,1.486849573324576,2.419985949441979
2016-08-25 14:00:00,0.9327532339594728,1.4495363470120837,2.0553654403971064
2016-08-25 15:00:00,0.9269859196623162,1.434472000985301,2.0105093669189493
2016-08-25 16:00:00,0.9685105826018461,1.378618041101384,1.848895572769707
2016-08-25 17:00:00,1.2107377830824373,1.4634418971906522,1.6765624963554637
2016-08-25 18:00:00,1.305321737555811,1.589982403815626,1.6049906732322279
2016-08-25 19:00:00,1.3595344919490862,1.463673656360295,1.7359308289000834
2016-08-25 20:00:00,1.4172076349206553,1.498901050146002,1.402973430545675
2016-08-25 21:00:00,1.2188120230984572,1.5420082556995645,1.3666927828795183
2016-08-25 22:00:00,1.0365648913082983,1.5538279733513478,1.1678088688550425
2016-08-25 23:00:00,0.7793426736550987,1.3869613712085251,1.7001449173384655
2016-08-26 00:00:00,0.7224578276106106,0.714893701452372,0.8547411595475497
2016-08-26 01:00:00,0.05954216547846741,0.1475664288594255,-0.026439935092916634
2016-08-26 02:00:00,-0.18681162788145067,-0.08422604517625423,-0.013278947069960313
2016-08-26 03:00:00,-0.7545451425790803,-0.4566566495257172,-0.5602919665068575
2016-08-26 04:00:00,-0.9258730079612053,-0.6624050253551408,-0.7204929586483603
2016-08-26 05:00:00,-0.7007952240278253,-0.24786979557223038,-0.6751102413278213
2016-08-26 06:00:00,0.02258909647447948,0.16775060496927402,-0.27831401622190827
2016-08-26 07:00:00,0.5981611409608338,0.6730061101706434,0.13587891719021133
2016-08-26 08:00:00,1.0953478875599412,1.107942550215121,0.6293403301888725
2016-08-26 09:00:00,1.623888753313948,1.3709879420983082,1.18058906990902
2016-08-26 10:00:00,1.6809980417746562,1.5062002186191215,1.5229260342302862
2016-08-26 11:00:00,1.5231076560303445,1.539406443832098,1.7667825019659826
2016-08-26 12:00:00,1.4447223581430984,1.46843627622005,1.9691894212155867
2016-08-26 13:00:00,1.1737331854471882,1.375545659284403,2.0995890956499355
2016-08-26 14:00:00,1.0393583890690505,1.164805497965447,1.715802582842577
2016-08-26 15:00:00,0.8870669531738286,1.1116321307943406,1.6312394529019727
2016-08-26 16:00:00,0.7280567774597001,1.0430493388511994,1.4241429861959127
2016-08-26 17:00:00,1.0628739784352248,1.05563731965089,1.246696561472605
2016-08-26 18:00:00,1.39769117941075,1.2995837061828226,1.2324766433788363
2016-08-26 19:00:00,1.6216491733743121,1.3280151800579856,1.3061479211625113
2016-08-26 20:00:00,1.6070919037666802,1.2084293624609261,0.9320430547168679
2016-08-26 21:00:00,1.355139160557673,1.1489620048899745,0.9526165532355122
2016-08-26 22:00:00,1.4346442484147377,0.8781033835449106,0.7385614032069697
2016-08-26 23:00:00,1.2655559629722486,0.6463109095092309,1.2923818302419479
2016-08-27 00:00:00,0.6293997143590885,0.10854422374810911,0.6080144999867128
2016-08-27 01:00:00,-0.3425610153452393,-0.5700331225374773,-0.3098290249288057
2016-08-27 02:00:00,-0.2047694178953345,-0.9862272282593036,-0.32975721142728387
2016-08-27 03:00:00,-0.29910366538026933,-1.4702790686096887,-0.900362839225435
2016-08-27 04:00:00,-0.5534881529800934,-1.667683387529132,-1.1023687009258358
2016-08-27 05:00:00,-0.7230778113799762,-1.7016122548434114,-1.1955580622496544
2016-08-27 06:00:00,-0.50049138473013,-1.626557487754248,-1.0636592739144033
2016-08-27 07:00:00,-0.3351414677902444,-1.289325109600199,-1.0574944392422123
2016-08-27 08:00:00,-0.05319866070043933,-0.9366705190305684,-0.7985713830101869
2016-08-27 09:00:00,0.06021442335448228,-0.750987081546967,-0.2850263179918509
2016-08-27 10:00:00,0.3389774243492898,-0.6570144005613571,0.13375233497257108
2016-08-27 11:00:00,0.6177404253440966,-0.4982684274303047,0.384360032809548
2016-08-27 12:00:00,0.6887560947990476,-0.4589931931452904,0.6405590923259541
2016-08-27 13:00:00,0.44709083157921464,-0.5042316828976628,0.9003423580471224
2016-08-27 14:00:00,0.19058647324939218,-0.7425562720931158,0.47066771822022313
2016-08-27 15:00:00,0.20224576226438407,-0.8568862734672934,0.3893779214962152
2016-08-27 16:00:00,0.09413235503445887,-0.9405774795091824,0.18249753935733776
2016-08-27 17:00:00,0.5297657900491576,-0.7620910744861857,0.05074211927027723
2016-08-27 18:00:00,0.838206981263944,-0.4622832651272812,0.17289186672857493
2016-08-27 19:00:00,1.165727009048718,-0.30086410851086137,0.2751134276883945
2016-08-27 20:00:00,1.1943452639036984,-0.25377495326861915,0.06909325503865998
2016-08-27 21:00:00,1.2356827431386692,-0.19023543811642332,0.20730024629429258
2016-08-27 22:00:00,1.0597334725487912,-0.13985621089219039,0.07425451197351762
2016-08-27 23:00:00,0.6887560947990476,0.025058647205094545,0.6591969645907179
2016-08-28 00:00:00,0.6523588755083811,-0.12147206787837321,0.1863520956709544
2016-08-28 01:00:00,0.5607837226446654,-0.5837317168240681,-0.6199336743166033
2016-08-28 02:00:00,0.20087207534308424,-0.6710975599699713,-0.6746296005673592
2016-08-28 03:00:00,-0.456126405086133,-1.3866361203832498,-1.2770219311888917
2016-08-28 04:00:00,-0.9480766448888852,-1.5812609681425507,-1.4745759505312444
2016-08-28 05:00:00,-1.2015055563024246,-1.6390946952954726,-1.6049026319481399
2016-08-28 06:00:00,-1.1322917779751973,-1.645247219460677,-1.560968976900363
2016-08-28 07:00:00,-1.16423659874161,-1.5144035388806623,-1.68554595178416
2016-08-28 08:00:00,-0.9629842279132111,-1.4323698833446028,-1.528682163291426
2016-08-28 09:00:00,-0.7319166910361609,-1.255997523942075,-1.0682633555256293
2016-08-28 10:00:00,-0.9289097524290377,-1.0761387341792648,-0.6323176576186612
2016-08-28 11:00:00,-0.9299745797879183,-0.8882816630016888,-0.28261755770816815
2016-08-28 12:00:00,-0.49233053528806714,-0.6167502631773321,0.04673742677751554
2016-08-28 13:00:00,-0.8352049448475611,-0.769948114890923,0.34734387859770754
2016-08-28 14:00:00,-0.4891360532114258,-1.1864740008752648,-0.21789650211765105
2016-08-28 15:00:00,-0.6573787759145314,-1.2594839543023577,-0.3327432044069741
2016-08-28 16:00:00,-1.3803965525943347,-1.3696141368595174,-0.5040549734187755
2016-08-28 17:00:00,-0.9427525080944831,-1.2303620065870566,-0.6539896283972626
2016-08-28 18:00:00,-0.22399404085020183,-0.6294654797854212,-0.505529257145211
2016-08-28 19:00:00,0.19554793854868244,-0.43730164169220204,-0.35323574820442705
2016-08-28 20:00:00,0.29883619236008274,-0.3521917240735404,-0.3079752378028582
2016-08-28 21:00:00,0.6257381915363707,-0.19878878822110924,-0.022996193482882125
2016-08-28 22:00:00,1.0527339624474175,-0.11737038510157025,-0.0688464173750252
2016-08-28 23:00:00,0.7332857547832925,0.10678657865071214,0.4586522999435854
2016-08-29 00:00:00,1.0088581570925181,-0.7681813820882514,-0.07543611557192458
2016-08-29 01:00:00,-0.2324517338363472,-1.2366169639993068,-0.956620834422711
2016-08-29 02:00:00,-0.6118975982225573,-1.5083847014006104,-0.9863327619045773
2016-08-29 03:00:00,-1.4596558305501117,-1.826855184693848,-1.5731433296714379
2016-08-29 04:00:00,-1.4384971392274608,-1.8505585883877442,-1.7375277980221984
2016-08-29 05:00:00,-0.33965576987111307,-1.4706000677895483,-1.5852541696776332
2016-08-29 06:00:00,0.543366947994193,-0.5480448210498896,-1.1452269827858625
2016-08-29 07:00:00,1.05117553973782,-0.2633692895578504,-0.5834454843651395
2016-08-29 08:00:00,1.312132732717184,-0.04534491300706357,-0.005354721402739811
2016-08-29 09:00:00,1.605533252391279,0.24942216659227792,0.5824247135646163
2016-08-29 10:00:00,2.018833022893731,0.38647947111936026,0.9378374982797677
2016-08-29 11:00:00,1.9454828929752075,0.44914094425074896,1.1874822802741447
2016-08-29 12:00:00,1.9313770987601064,0.41933567425941426,1.4245317886620785
2016-08-29 13:00:00,1.887649136693294,0.5810351311415372,1.6257332106316735
2016-08-29 14:00:00,1.784676838923059,0.4639262356637733,1.3481527576896721
2016-08-29 15:00:00,1.6760622234667828,0.3982138293836653,1.2486823917721195
2016-08-29 16:00:00,1.393946339164768,0.40830537749096757,1.0457047132682824
2016-08-29 17:00:00,1.4870445809844335,0.4883337008535277,0.7955754976736575
2016-08-29 18:00:00,1.6365659996645006,0.5012414949442632,0.7372819877771698
2016-08-29 19:00:00,2.1838708152104096,0.7800498473041498,0.856614131304883
2016-08-29 20:00:00,2.1246264795069862,0.7190311843297639,0.5803255012968758
2016-08-29 21:00:00,1.845331754047992,0.7816926574611526,0.5732204751599077
2016-08-29 22:00:00,1.5110244311501049,0.6643490748181026,0.29305637634991794
2016-08-29 23:00:00,1.0145004747785584,0.5125064788779959,0.7920229846051735
2016-08-30 00:00:00,0.28877656308726896,0.2548933240100881,0.2128181651642324
2016-08-30 01:00:00,-0.3773440446912269,-0.37198165153865537,-0.6558866339388473
2016-08-30 02:00:00,-0.9443395620264937,-0.7611418442989717,-0.6842405328403547
2016-08-30 03:00:00,-1.3659516133783591,-1.3624204125285224,-1.266473180973032
2016-08-30 04:00:00,-1.5192650865972193,-1.0728018037872884,-1.4714686109620914
2016-08-30 05:00:00,-1.170344768237055,-0.6514090981065073,-1.4499587566230168
2016-08-30 06:00:00,-0.054857083782590015,0.006750375276804744,-1.0212282508191897
2016-08-30 07:00:00,0.8399120659516196,0.21578770171687722,-0.46392747930680306
2016-08-30 08:00:00,1.2668107887937898,0.5838545588160071,0.0615973710228597
2016-08-30 09:00:00,1.7994429414420712,0.8011870172576697,0.5959217072185075
2016-08-30 10:00:00,1.7122128618520296,1.0855915430264758,0.9188954291885514
2016-08-30 11:00:00,1.7492195622841684,1.186318145902928,1.1695178229271626
2016-08-30 12:00:00,1.5033893379849619,1.179682040301656,1.4038448724695052
2016-08-30 13:00:00,1.5271793596913366,1.1228011351478946,1.5141643526782438
2016-08-30 14:00:00,1.3817958937079347,1.0374797774172528,1.2782077687162743
2016-08-30 15:00:00,0.6337318778297041,0.8054530851442018,1.1150913733116254
2016-08-30 16:00:00,0.6971719357133699,0.7376700065026364,0.9705516702907229
2016-08-30 17:00:00,1.4227675977578027,0.8571199073255349,0.6824499849006939
2016-08-30 18:00:00,1.6937095116359602,0.9955301098663539,0.633563952311888
2016-08-30 19:00:00,1.7782962554808486,1.0874875731982678,0.8080870886539249
2016-08-30 20:00:00,1.5945844211927318,0.955002464944299,0.5137931724693137
2016-08-30 21:00:00,1.6461294682232106,0.9772808194628555,0.463277605460881
2016-08-30 22:00:00,1.1584340232425268,0.6224861735662699,0.18071633709758325
2016-08-30 23:00:00,0.6297668742119747,0.622723177337744,0.6814722642489177
2016-08-31 00:00:00,-0.5557636307178647,0.31007634019370195,0.11392185741831112
2016-08-31 01:00:00,-1.2230102193045262,-0.35846319913481933,-0.7299696623787769
2016-08-31 02:00:00,-1.2729912371761862,-0.4670833548957426,-0.8765488857400505
2016-08-31 03:00:00,-1.5466373100235251,-0.7551019614618036,-1.3024121304500318
2016-08-31 04:00:00,-1.5441382591299422,-0.8534440809786826,-1.5423580751505577
2016-08-31 05:00:00,-1.0505757076472992,-0.6726440797766297,-1.457968923170849
2016-08-31 06:00:00,-0.1684107422124997,-0.062268881920086644,-1.0422258475570805
2016-08-31 07:00:00,0.700009443307594,0.2561166499124691,-0.42358970441762905
2016-08-31 08:00:00,1.106105213514832,0.6555585130332837,0.0918860053539771
2016-08-31 09:00:00,1.4422275587017452,0.9122758274015733,0.5859787771964888
2016-08-31 10:00:00,1.4309818296806223,1.0099171717199946,0.9677703177778019
2016-08-31 11:00:00,1.0573737210899632,0.9706737606063708,1.1425880774881851
